Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-03-31 02:16:05,110.92804718017578,111.49359893798828,
2022-03-31 02:16:07,,,90.0
2022-03-31 02:19:05,110.7193603515625,111.29347229003906,
2022-03-31 02:19:06,,,90.0
2022-03-31 02:22:05,110.51084899902344,111.09508514404297,
2022-03-31 02:22:06,,,90.0
2022-03-31 02:25:05,110.07172393798828,110.87480163574219,
2022-03-31 02:25:06,,,90.0
2022-03-31 02:28:04,109.84546661376953,110.63892364501953,
2022-03-31 02:28:05,,,90.0
2022-03-31 02:31:05,109.63195037841797,110.41011047363281,90.0
2022-03-31 02:34:05,109.39698791503906,110.17668151855469,
2022-03-31 02:34:07,,,90.0
2022-03-31 02:37:05,109.1774673461914,109.95198059082031,
2022-03-31 02:37:06,,,90.0
2022-03-31 02:40:05,108.94617462158203,109.73461151123047,90.0
2022-03-31 02:43:05,108.72776794433594,109.50675964355469,
2022-03-31 02:43:06,,,90.0
2022-03-31 02:46:05,108.51041412353516,109.28753662109375,
2022-03-31 02:46:06,,,90.0
2022-03-31 02:49:05,108.29415130615234,109.06021118164062,
2022-03-31 02:49:06,,,90.0
2022-03-31 02:52:05,108.0745620727539,108.84418487548828,
2022-03-31 02:52:06,,,90.0
2022-03-31 02:55:06,107.848876953125,108.62820434570312,90.0
2022-03-31 02:58:05,107.63646697998047,108.42058563232422,
2022-03-31 02:58:06,,,90.0
2022-03-31 03:01:05,107.41431427001953,108.19917297363281,
2022-03-31 03:01:06,,,90.0
2022-03-31 03:04:05,107.2052001953125,107.98413848876953,
2022-03-31 03:04:06,,,90.0
2022-03-31 03:07:05,106.9989242553711,107.77165222167969,
2022-03-31 03:07:06,,,90.0
2022-03-31 03:10:05,106.78333282470703,107.55648803710938,
2022-03-31 03:10:06,,,91.80000305175781
2022-03-31 03:13:05,104.83308410644531,100.62403869628906,
2022-03-31 03:13:07,,,91.80000305175781
2022-03-31 03:16:06,100.38623046875,98.85006713867188,90.0
2022-03-31 03:19:06,97.50100708007812,94.36302185058594,90.0
2022-03-31 03:22:05,92.58401489257812,89.8043212890625,
2022-03-31 03:22:06,,,90.0
2022-03-31 03:25:05,89.20135498046875,87.96444702148438,90.0
2022-03-31 03:28:05,86.46898651123047,84.60438537597656,
2022-03-31 03:28:06,,,90.0
2022-03-31 03:31:05,91.14667510986328,81.87367248535156,
2022-03-31 03:31:06,,,90.0
2022-03-31 03:34:05,104.6142807006836,81.63246154785156,
2022-03-31 03:34:06,,,90.0
2022-03-31 03:37:06,115.22269439697266,88.54166412353516,90.0
2022-03-31 03:40:05,120.44401550292969,99.61000061035156,
2022-03-31 03:40:06,,,90.0
2022-03-31 03:43:05,109.41010284423828,106.48137664794922,
2022-03-31 03:43:06,,,90.0
2022-03-31 03:46:05,107.34776306152344,103.0925521850586,
2022-03-31 03:46:06,,,90.0
2022-03-31 03:49:05,101.18012237548828,98.4306869506836,
2022-03-31 03:49:06,,,90.0
2022-03-31 03:52:05,98.15682220458984,95.74126434326172,
2022-03-31 03:52:07,,,90.0
2022-03-31 03:55:05,93.73471069335938,90.83534240722656,
2022-03-31 03:55:06,,,90.0
2022-03-31 03:58:06,89.83563232421875,87.9561538696289,90.0
2022-03-31 04:01:06,87.64279174804688,84.70880126953125,90.0
2022-03-31 04:04:05,102.76203918457031,82.73526000976562,
2022-03-31 04:04:06,,,90.0
2022-03-31 04:07:05,112.45536804199219,85.51568603515625,
2022-03-31 04:07:06,,,90.0
2022-03-31 04:10:05,121.04020690917969,97.19733428955078,
2022-03-31 04:10:06,,,90.0
2022-03-31 04:13:05,110.65731811523438,104.70240783691406,
2022-03-31 04:13:06,,,90.0
2022-03-31 04:16:05,107.87152862548828,105.65756225585938,
2022-03-31 04:16:06,,,90.0
2022-03-31 04:19:06,103.24769592285156,99.76264953613281,90.0
2022-03-31 04:22:06,100.04945373535156,98.56781005859375,90.0
2022-03-31 04:25:05,97.18085479736328,94.64265441894531,
2022-03-31 04:25:06,,,90.0
2022-03-31 04:28:05,94.03056335449219,92.49617767333984,
2022-03-31 04:28:06,,,90.0
2022-03-31 04:31:05,91.40872955322266,89.5479736328125,
2022-03-31 04:31:06,,,90.0
2022-03-31 04:34:05,87.58332061767578,85.34925842285156,
2022-03-31 04:34:06,,,90.0
2022-03-31 04:37:05,96.00891876220703,82.879150390625,
2022-03-31 04:37:06,,,90.0
2022-03-31 04:40:05,105.969970703125,82.70211029052734,
2022-03-31 04:40:06,,,90.0
2022-03-31 04:43:06,116.59111785888672,91.73479461669922,90.0
2022-03-31 04:46:05,117.82672882080078,100.70455932617188,
2022-03-31 04:46:06,,,90.0
2022-03-31 04:49:05,108.43329620361328,108.21552276611328,
2022-03-31 04:49:06,,,90.0
2022-03-31 04:52:05,106.65689849853516,101.6297836303711,
2022-03-31 04:52:06,,,90.0
2022-03-31 04:55:05,100.8074722290039,99.0048599243164,
2022-03-31 04:55:06,,,90.0
2022-03-31 04:58:05,98.19871520996094,95.46073913574219,
2022-03-31 04:58:06,,,90.0
2022-03-31 05:01:05,94.01679229736328,91.7120361328125,
2022-03-31 05:01:06,,,90.0
2022-03-31 05:04:05,90.44744873046875,88.38105010986328,
2022-03-31 05:04:06,,,90.0
2022-03-31 05:07:05,87.53137969970703,85.5648422241211,
2022-03-31 05:07:06,,,90.0
2022-03-31 05:10:05,102.1480712890625,83.55167388916016,
2022-03-31 05:10:06,,,90.0
2022-03-31 05:13:05,109.88709259033203,84.66609954833984,
2022-03-31 05:13:06,,,90.0
2022-03-31 05:16:05,120.35087585449219,96.21310424804688,
2022-03-31 05:16:07,,,90.0
2022-03-31 05:19:05,111.96720123291016,103.55802917480469,
2022-03-31 05:19:06,,,90.0
2022-03-31 05:22:06,107.97632598876953,107.63395690917969,90.0
2022-03-31 05:25:05,104.74089813232422,100.5045394897461,
2022-03-31 05:25:06,,,90.0
2022-03-31 05:28:05,100.82261657714844,99.8140869140625,
2022-03-31 05:28:06,,,90.0
2022-03-31 05:31:05,98.646240234375,96.46273040771484,
2022-03-31 05:31:06,,,90.0
2022-03-31 05:34:05,95.91744995117188,94.8062973022461,
2022-03-31 05:34:06,,,90.0
2022-03-31 05:37:05,93.61002349853516,91.51235961914062,
2022-03-31 05:37:06,,,90.0
2022-03-31 05:40:05,89.97423553466797,87.598876953125,
2022-03-31 05:40:06,,,90.0
2022-03-31 05:43:05,86.15470886230469,84.45291900634766,
2022-03-31 05:43:06,,,90.0
2022-03-31 05:46:06,99.95584106445312,82.50717163085938,90.0
2022-03-31 05:49:05,109.70336151123047,83.40145111083984,90.0
2022-03-31 05:52:05,119.55815124511719,94.95269012451172,
2022-03-31 05:52:06,,,90.0
2022-03-31 05:55:04,113.19110870361328,102.14039611816406,
2022-03-31 05:55:05,,,90.0
2022-03-31 05:58:05,107.17030334472656,106.5226821899414,
2022-03-31 05:58:06,,,90.0
2022-03-31 06:01:04,103.51020050048828,98.80310821533203,
2022-03-31 06:01:05,,,90.0
2022-03-31 06:04:06,98.74099731445312,97.04792785644531,90.0
2022-03-31 06:07:04,95.22016143798828,91.89389038085938,
2022-03-31 06:07:05,,,90.0
2022-03-31 06:10:05,89.58077239990234,86.55426025390625,
2022-03-31 06:10:06,,,91.80000305175781
2022-03-31 06:13:04,97.13687133789062,83.45808410644531,
2022-03-31 06:13:05,,,91.80000305175781
2022-03-31 06:16:05,105.58155822753906,82.5103988647461,
2022-03-31 06:16:06,,,90.0
2022-03-31 06:19:04,116.73970794677734,91.33528137207031,
2022-03-31 06:19:05,,,90.0
2022-03-31 06:22:05,115.47380828857422,98.8104019165039,
2022-03-31 06:22:06,,,90.0
2022-03-31 06:25:04,105.84315490722656,105.09420013427734,90.0
2022-03-31 06:28:06,102.48979949951172,96.62747955322266,90.0
2022-03-31 06:31:04,95.19779968261719,92.2392807006836,90.0
2022-03-31 06:34:05,90.58615112304688,87.52474975585938,
2022-03-31 06:34:06,,,90.0
2022-03-31 06:37:03,85.767822265625,84.09037017822266,
2022-03-31 06:37:04,,,90.0
2022-03-31 06:40:05,96.75929260253906,82.35304260253906,
2022-03-31 06:40:06,,,90.0
2022-03-31 06:43:16,108.10482025146484,83.14785766601562,
2022-03-31 06:43:17,,,90.0
2022-03-31 06:46:06,118.48539733886719,92.62173461914062,90.0
2022-03-31 06:49:05,116.06903076171875,101.89766693115234,90.0
2022-03-31 06:52:05,107.73762512207031,106.66908264160156,
2022-03-31 06:52:06,,,90.0
2022-03-31 06:55:04,104.65924835205078,100.31002044677734,90.0
2022-03-31 06:58:05,100.24104309082031,98.88351440429688,
2022-03-31 06:58:06,,,90.0
2022-03-31 07:01:03,97.64366912841797,94.7549819946289,
2022-03-31 07:01:04,,,90.0
2022-03-31 07:04:05,93.85234069824219,92.19401550292969,
2022-03-31 07:04:06,,,90.0
2022-03-31 07:07:04,91.0233154296875,89.03703308105469,
2022-03-31 07:07:05,,,90.0
2022-03-31 07:10:06,87.88233184814453,86.94351196289062,90.0
2022-03-31 07:13:04,101.0763931274414,85.41832733154297,90.0
2022-03-31 07:16:05,117.71035766601562,85.2245101928711,
2022-03-31 07:16:06,,,90.0
2022-03-31 07:19:03,101.3260498046875,102.97654724121094,
2022-03-31 07:19:04,,,90.0
2022-03-31 07:22:05,103.73048400878906,99.83489990234375,
2022-03-31 07:22:06,,,90.0
2022-03-31 07:25:04,97.27357482910156,95.4541244506836,130.0
2022-03-31 07:28:05,118.90235900878906,94.62342071533203,
2022-03-31 07:28:06,,,130.0
2022-03-31 07:31:04,130.2940216064453,92.8338394165039,130.0
2022-03-31 07:34:05,125.27117919921875,85.94847106933594,
2022-03-31 07:34:06,,,130.0
2022-03-31 07:37:04,132.25735473632812,98.97602844238281,130.0
2022-03-31 07:40:05,129.2095947265625,99.5615005493164,
2022-03-31 07:40:06,,,130.0
2022-03-31 07:43:04,124.27072143554688,99.5241470336914,130.0
2022-03-31 07:46:05,140.11312866210938,114.83660888671875,
2022-03-31 07:46:07,,,130.0
2022-03-31 07:49:04,123.67520904541016,111.27691650390625,
2022-03-31 07:49:05,,,130.0
2022-03-31 07:52:05,132.0819854736328,104.7710952758789,
2022-03-31 07:52:06,,,130.0
2022-03-31 07:55:03,132.11611938476562,107.68614196777344,
2022-03-31 07:55:04,,,130.0
2022-03-31 07:58:05,124.44950866699219,102.42743682861328,
2022-03-31 07:58:06,,,130.0
2022-03-31 08:01:03,120.67963409423828,95.90106964111328,
2022-03-31 08:01:04,,,130.0
2022-03-31 08:04:05,125.94883728027344,93.63806915283203,
2022-03-31 08:04:06,,,130.0
2022-03-31 08:07:04,129.8278350830078,99.62574005126953,130.0
2022-03-31 08:10:06,122.379638671875,101.52328491210938,130.0
2022-03-31 08:13:04,123.39907836914062,108.59912109375,
2022-03-31 08:13:05,,,130.0
2022-03-31 08:16:05,129.93418884277344,95.8375244140625,
2022-03-31 08:16:06,,,130.0
2022-03-31 08:19:04,130.74143981933594,111.00640869140625,130.0
2022-03-31 08:22:05,126.65314483642578,102.26969146728516,
2022-03-31 08:22:06,,,130.0
2022-03-31 08:25:04,117.92750549316406,94.61201477050781,130.0
2022-03-31 08:28:05,125.68934631347656,94.00236511230469,
2022-03-31 08:28:06,,,130.0
2022-03-31 08:31:04,119.63948059082031,94.06108093261719,130.0
2022-03-31 08:34:05,132.37423706054688,93.28895568847656,
2022-03-31 08:34:06,,,129.60000610351562
2022-03-31 08:37:03,131.60157775878906,101.65029907226562,
2022-03-31 08:37:04,,,129.60000610351562
2022-03-31 08:40:05,134.23355102539062,101.53643798828125,
2022-03-31 08:40:06,,,130.0
2022-03-31 08:43:03,129.96250915527344,98.66860961914062,
2022-03-31 08:43:04,,,130.0
2022-03-31 08:46:05,132.6903839111328,99.0032958984375,
2022-03-31 08:46:06,,,130.0
2022-03-31 08:49:03,134.66636657714844,99.91614532470703,
2022-03-31 08:49:04,,,130.0
2022-03-31 08:52:05,135.525390625,105.59398651123047,
2022-03-31 08:52:06,,,130.0
2022-03-31 08:55:04,132.58303833007812,102.99201965332031,
2022-03-31 08:55:05,,,130.0
2022-03-31 08:58:05,134.1956024169922,99.03314208984375,
2022-03-31 08:58:06,,,130.0
2022-03-31 09:01:03,138.19371032714844,107.80337524414062,
2022-03-31 09:01:04,,,130.0
2022-03-31 09:04:05,134.61085510253906,100.08686828613281,
2022-03-31 09:04:06,,,130.0
2022-03-31 09:07:04,135.5309600830078,99.58252716064453,130.0
2022-03-31 09:10:05,132.57562255859375,100.10061645507812,
2022-03-31 09:10:06,,,130.0
2022-03-31 09:13:04,131.74794006347656,94.64429473876953,130.0
2022-03-31 09:16:06,136.3782958984375,107.99223327636719,130.0
2022-03-31 09:19:04,130.56700134277344,98.85955047607422,130.0
2022-03-31 09:22:05,135.01922607421875,100.337646484375,
2022-03-31 09:22:06,,,130.0
2022-03-31 09:25:04,137.72564697265625,107.3899917602539,130.0
2022-03-31 09:28:05,130.87327575683594,95.65391540527344,
2022-03-31 09:28:06,,,130.0
2022-03-31 09:31:04,138.0488739013672,107.51608276367188,130.0
2022-03-31 09:34:06,130.45974731445312,98.06370544433594,130.0
2022-03-31 09:37:04,133.56793212890625,100.42259216308594,
2022-03-31 09:37:05,,,130.0
2022-03-31 09:40:05,137.97418212890625,112.35931396484375,
2022-03-31 09:40:06,,,130.0
2022-03-31 09:43:04,127.43556213378906,96.61641693115234,130.0
2022-03-31 09:46:05,138.3301239013672,110.8362808227539,
2022-03-31 09:46:06,,,130.0
2022-03-31 09:49:04,134.52059936523438,103.80754089355469,130.0
2022-03-31 09:52:05,135.1051788330078,104.31852722167969,
2022-03-31 09:52:06,,,130.0
2022-03-31 09:55:04,139.27792358398438,111.45689392089844,130.0
2022-03-31 09:58:06,132.22279357910156,98.79548645019531,130.0
2022-03-31 10:01:04,138.135498046875,111.81238555908203,130.0
2022-03-31 10:04:05,136.7566680908203,106.48236083984375,
2022-03-31 10:04:06,,,130.0
2022-03-31 10:07:04,133.2707977294922,102.27054595947266,130.0
2022-03-31 10:10:05,136.2603302001953,117.27085876464844,
2022-03-31 10:10:06,,,130.0
2022-03-31 10:13:04,134.13230895996094,104.80753326416016,130.0
2022-03-31 10:16:06,136.86404418945312,107.12783813476562,130.0
2022-03-31 10:19:05,139.11912536621094,116.62454223632812,130.0
2022-03-31 10:22:05,120.58956909179688,99.87732696533203,
2022-03-31 10:22:06,,,130.0
2022-03-31 10:25:05,139.099853515625,105.68507385253906,130.0
2022-03-31 10:28:05,124.54187774658203,105.15641021728516,
2022-03-31 10:28:06,,,130.0
2022-03-31 10:31:05,137.08444213867188,111.341064453125,
2022-03-31 10:31:07,,,130.0
2022-03-31 10:34:05,132.4112548828125,115.85370635986328,
2022-03-31 10:34:06,,,130.0
2022-03-31 10:37:05,113.26292419433594,106.98336791992188,
2022-03-31 10:37:06,,,130.0
2022-03-31 10:40:05,132.34906005859375,110.83971405029297,
2022-03-31 10:40:06,,,130.0
2022-03-31 10:43:05,136.65806579589844,107.798095703125,
2022-03-31 10:43:06,,,130.0
2022-03-31 10:46:05,136.51779174804688,107.77592468261719,
2022-03-31 10:46:06,,,130.0
2022-03-31 10:49:05,137.8597412109375,120.44078826904297,
2022-03-31 10:49:06,,,130.0
2022-03-31 10:52:05,137.52134704589844,114.06758117675781,
2022-03-31 10:52:06,,,130.0
2022-03-31 10:55:05,135.26063537597656,102.50504302978516,
2022-03-31 10:55:06,,,130.0
2022-03-31 10:58:06,138.34027099609375,109.46392822265625,130.0
2022-03-31 11:01:05,135.593017578125,108.9335708618164,
2022-03-31 11:01:06,,,130.0
2022-03-31 11:04:05,136.0245361328125,106.76862335205078,
2022-03-31 11:04:06,,,130.0
2022-03-31 11:07:05,136.13250732421875,107.54826354980469,
2022-03-31 11:07:06,,,130.0
2022-03-31 11:10:05,137.5068817138672,110.78126525878906,
2022-03-31 11:10:06,,,130.0
2022-03-31 11:13:05,141.3737030029297,121.03368377685547,
2022-03-31 11:13:06,,,130.0
2022-03-31 11:16:06,132.4790496826172,99.22222137451172,130.0
2022-03-31 11:19:05,136.6255645751953,112.49987030029297,
2022-03-31 11:19:06,,,130.0
2022-03-31 11:22:06,141.75308227539062,128.5819091796875,130.0
2022-03-31 11:25:05,143.58811950683594,125.00454711914062,
2022-03-31 11:25:06,,,130.0
2022-03-31 11:28:05,126.35505676269531,112.73960876464844,
2022-03-31 11:28:06,,,130.0
2022-03-31 11:31:05,142.78306579589844,127.79776763916016,
2022-03-31 11:31:06,,,130.0
2022-03-31 11:34:05,123.31387329101562,114.99816131591797,
2022-03-31 11:34:06,,,130.0
2022-03-31 11:37:05,139.2184295654297,116.13206481933594,
2022-03-31 11:37:06,,,130.0
2022-03-31 11:40:05,130.58563232421875,118.72620391845703,
2022-03-31 11:40:06,,,130.0
2022-03-31 11:43:06,135.4105682373047,133.6936798095703,130.0
2022-03-31 11:46:05,130.45611572265625,131.77694702148438,
2022-03-31 11:46:06,,,130.0
2022-03-31 11:49:05,130.64718627929688,124.77133178710938,
2022-03-31 11:49:06,,,130.0
2022-03-31 11:52:05,114.78324127197266,114.00733947753906,
2022-03-31 11:52:06,,,130.0
2022-03-31 11:55:06,134.3249969482422,121.80567169189453,130.0
2022-03-31 11:58:05,140.96678161621094,125.58439636230469,
2022-03-31 11:58:06,,,130.0
2022-03-31 12:01:05,145.90628051757812,138.63418579101562,
2022-03-31 12:01:06,,,126.4000015258789
2022-03-31 12:04:06,141.76007080078125,140.53524780273438,126.4000015258789
2022-03-31 12:07:05,138.50534057617188,129.6105194091797,
2022-03-31 12:07:06,,,130.0
2022-03-31 12:10:05,131.64344787597656,135.23135375976562,
2022-03-31 12:10:06,,,130.0
2022-03-31 12:13:05,134.01065063476562,133.38697814941406,
2022-03-31 12:13:06,,,130.0
2022-03-31 12:16:05,125.89916229248047,111.67256164550781,
2022-03-31 12:16:06,,,130.0
2022-03-31 12:19:05,124.30452728271484,119.89927673339844,
2022-03-31 12:19:06,,,130.0
2022-03-31 12:22:05,133.1166534423828,122.00176239013672,
2022-03-31 12:22:06,,,130.0
2022-03-31 12:25:05,124.78020477294922,119.69242095947266,
2022-03-31 12:25:06,,,130.0
2022-03-31 12:28:05,125.32813262939453,122.77307891845703,
2022-03-31 12:28:06,,,130.0
2022-03-31 12:31:05,136.26158142089844,110.49408721923828,
2022-03-31 12:31:06,,,130.0
2022-03-31 12:34:05,137.23817443847656,112.85527801513672,
2022-03-31 12:34:06,,,130.0
2022-03-31 12:37:05,141.19651794433594,131.86244201660156,
2022-03-31 12:37:06,,,130.0
2022-03-31 12:40:05,144.65966796875,138.6731719970703,
2022-03-31 12:40:06,,,130.0
2022-03-31 12:43:05,139.9517822265625,133.14846801757812,
2022-03-31 12:43:06,,,130.0
2022-03-31 12:46:05,132.25660705566406,132.48121643066406,
2022-03-31 12:46:06,,,130.0
2022-03-31 12:49:05,124.64537811279297,117.68936157226562,
2022-03-31 12:49:06,,,130.0
2022-03-31 12:52:05,130.2942657470703,120.81587982177734,
2022-03-31 12:52:06,,,130.0
2022-03-31 12:55:05,132.6233673095703,110.74193572998047,130.0
2022-03-31 12:58:05,135.72547912597656,120.1674575805664,
2022-03-31 12:58:06,,,130.0
2022-03-31 13:01:05,136.38079833984375,114.85308837890625,
2022-03-31 13:01:06,,,130.0
2022-03-31 13:04:06,134.5399932861328,103.73975372314453,130.0
2022-03-31 13:07:06,132.3894805908203,117.15469360351562,130.0
2022-03-31 13:10:05,138.2472381591797,121.50102996826172,
2022-03-31 13:10:06,,,130.0
2022-03-31 13:13:05,133.5841827392578,110.7104721069336,
2022-03-31 13:13:06,,,130.0
2022-03-31 13:16:05,139.41921997070312,122.51459503173828,
2022-03-31 13:16:06,,,130.0
2022-03-31 13:19:05,136.6865997314453,122.14742279052734,
2022-03-31 13:19:06,,,130.0
2022-03-31 13:22:05,140.07220458984375,113.39938354492188,
2022-03-31 13:22:06,,,130.0
2022-03-31 13:25:05,138.2193603515625,119.6905746459961,
2022-03-31 13:25:06,,,130.0
2022-03-31 13:28:06,132.28172302246094,120.25701904296875,130.0
2022-03-31 13:31:05,124.6781997680664,123.17356872558594,
2022-03-31 13:31:06,,,130.0
2022-03-31 13:34:06,114.4310302734375,99.18912506103516,130.0
2022-03-31 13:37:05,131.43212890625,109.10633850097656,
2022-03-31 13:37:06,,,130.0
2022-03-31 13:40:05,133.82415771484375,110.18516540527344,
2022-03-31 13:40:06,,,130.0
2022-03-31 13:43:06,133.69900512695312,114.9505386352539,130.0
2022-03-31 13:46:05,140.24974060058594,133.4626922607422,
2022-03-31 13:46:06,,,130.0
2022-03-31 13:49:05,135.4456787109375,125.53715515136719,
2022-03-31 13:49:06,,,130.0
2022-03-31 13:52:05,120.41039276123047,113.00761413574219,130.0
2022-03-31 13:55:05,124.94400787353516,121.52616119384766,
2022-03-31 13:55:06,,,130.0
2022-03-31 13:58:04,139.43487548828125,117.36747741699219,
2022-03-31 13:58:05,,,130.0
2022-03-31 14:01:05,138.61679077148438,113.1693115234375,
2022-03-31 14:01:06,,,130.0
2022-03-31 14:04:04,139.10662841796875,119.04240417480469,
2022-03-31 14:04:05,,,130.0
2022-03-31 14:07:05,135.7603302001953,109.11285400390625,
2022-03-31 14:07:06,,,130.0
2022-03-31 14:10:04,131.44479370117188,108.80359649658203,
2022-03-31 14:10:05,,,130.0
2022-03-31 14:13:05,136.82778930664062,118.80180358886719,
2022-03-31 14:13:06,,,130.0
2022-03-31 14:16:04,133.65061950683594,115.38478088378906,130.0
2022-03-31 14:19:05,119.1185302734375,110.2880859375,
2022-03-31 14:19:06,,,130.0
2022-03-31 14:22:04,119.67547607421875,100.04187774658203,130.0
2022-03-31 14:25:05,132.3195037841797,105.41319274902344,
2022-03-31 14:25:06,,,130.0
2022-03-31 14:28:04,133.23509216308594,105.54338836669922,
2022-03-31 14:28:05,,,130.0
2022-03-31 14:31:06,136.8213348388672,112.04116821289062,130.0
2022-03-31 14:34:04,136.95584106445312,109.57491302490234,130.0
2022-03-31 14:37:06,137.31907653808594,110.04927825927734,130.0
2022-03-31 14:40:04,140.852783203125,122.16609954833984,130.0
2022-03-31 14:43:05,140.529052734375,123.28237915039062,
2022-03-31 14:43:06,,,130.0
2022-03-31 14:46:04,131.16354370117188,102.7309799194336,130.0
2022-03-31 14:49:06,142.31556701660156,120.05131530761719,130.0
2022-03-31 14:52:04,125.70303344726562,108.88065338134766,
2022-03-31 14:52:05,,,130.0
2022-03-31 14:55:05,115.3829116821289,113.70195770263672,
2022-03-31 14:55:06,,,130.0
2022-03-31 14:58:04,127.15027618408203,96.7237548828125,130.0
2022-03-31 15:01:05,133.4927215576172,105.01589965820312,
2022-03-31 15:01:06,,,130.0
2022-03-31 15:04:04,139.19015502929688,121.50735473632812,130.0
2022-03-31 15:07:05,143.9313201904297,137.1106719970703,
2022-03-31 15:07:06,,,130.0
2022-03-31 15:10:04,137.42649841308594,124.43219757080078,
2022-03-31 15:10:05,,,130.0
2022-03-31 15:13:05,117.70976257324219,115.43339538574219,
2022-03-31 15:13:06,,,130.0
2022-03-31 15:16:04,137.4397735595703,124.58659362792969,130.0
2022-03-31 15:19:05,128.03500366210938,128.87689208984375,
2022-03-31 15:19:06,,,130.0
2022-03-31 15:22:04,131.11239624023438,130.2418975830078,130.0
2022-03-31 15:25:05,120.25746154785156,113.39220428466797,
2022-03-31 15:25:06,,,130.0
2022-03-31 15:28:04,134.82720947265625,125.31526184082031,130.0
2022-03-31 15:31:06,130.17031860351562,125.3314208984375,130.0
2022-03-31 15:34:04,130.22923278808594,133.28201293945312,
2022-03-31 15:34:05,,,130.0
2022-03-31 15:37:06,130.2311553955078,129.26162719726562,130.0
2022-03-31 15:40:04,129.1942901611328,130.85023498535156,130.0
2022-03-31 15:43:05,129.46487426757812,129.88148498535156,
2022-03-31 15:43:06,,,130.0
2022-03-31 15:46:04,128.96421813964844,129.64340209960938,130.0
2022-03-31 15:49:05,128.96421813964844,129.4245147705078,
2022-03-31 15:49:06,,,130.0
2022-03-31 15:52:05,128.50596618652344,129.21986389160156,130.0
2022-03-31 15:55:06,128.30030822753906,129.01864624023438,130.0
2022-03-31 15:58:04,127.89320373535156,128.78431701660156,
2022-03-31 15:58:05,,,130.0
2022-03-31 16:01:05,127.64751434326172,128.34706115722656,
2022-03-31 16:01:06,,,130.0
2022-03-31 16:04:06,125.61425018310547,120.93732452392578,130.0
2022-03-31 16:07:06,120.40404510498047,118.9630355834961,130.0
2022-03-31 16:10:05,132.1134033203125,115.88125610351562,
2022-03-31 16:10:07,,,130.0
2022-03-31 16:13:06,136.68331909179688,113.56266784667969,130.0
2022-03-31 16:16:06,138.48672485351562,118.55859375,130.0
2022-03-31 16:19:05,141.08953857421875,120.17874145507812,
2022-03-31 16:19:06,,,130.0
2022-03-31 16:22:05,141.82464599609375,122.22977447509766,
2022-03-31 16:22:06,,,130.0
2022-03-31 16:25:05,141.35105895996094,122.9395980834961,
2022-03-31 16:25:06,,,130.0
2022-03-31 16:28:05,128.79151916503906,123.55376434326172,
2022-03-31 16:28:06,,,130.0
2022-03-31 16:31:05,137.81161499023438,119.21394348144531,
2022-03-31 16:31:06,,,130.0
2022-03-31 16:34:06,139.73602294921875,119.05183410644531,130.0
2022-03-31 16:37:06,135.2747802734375,122.38984680175781,130.0
2022-03-31 16:40:05,140.2890167236328,121.64198303222656,
2022-03-31 16:40:06,,,130.0
2022-03-31 16:43:06,137.66123962402344,121.80259704589844,130.0
2022-03-31 16:46:06,141.2734832763672,121.36016082763672,130.0
2022-03-31 16:49:06,139.8857421875,122.3272705078125,130.0
2022-03-31 16:52:05,141.9499969482422,124.02754211425781,
2022-03-31 16:52:06,,,130.0
2022-03-31 16:55:06,140.1588897705078,123.852783203125,130.0
2022-03-31 16:58:06,142.7406768798828,123.97241973876953,130.0
2022-03-31 17:01:06,142.7790069580078,124.17461395263672,130.0
2022-03-31 17:04:05,142.0251007080078,124.36233520507812,
2022-03-31 17:04:06,,,130.0
2022-03-31 17:07:05,129.8375244140625,125.66556549072266,
2022-03-31 17:07:06,,,130.0
2022-03-31 17:10:05,125.59261322021484,119.97760009765625,
2022-03-31 17:10:06,,,130.0
2022-03-31 17:13:05,118.9590835571289,115.13272857666016,
2022-03-31 17:13:06,,,130.0
2022-03-31 17:16:06,131.54180908203125,111.44110870361328,130.0
2022-03-31 17:19:06,135.90440368652344,110.31047058105469,130.0
2022-03-31 17:22:05,137.6979522705078,121.72077941894531,
2022-03-31 17:22:06,,,130.0
2022-03-31 17:25:05,143.3054656982422,134.58717346191406,
2022-03-31 17:25:06,,,130.0
2022-03-31 17:28:05,139.4744415283203,140.0260467529297,
2022-03-31 17:28:06,,,130.0
2022-03-31 17:31:05,140.072998046875,140.4531707763672,
2022-03-31 17:31:06,,,130.0
2022-03-31 17:34:05,139.3153076171875,139.53724670410156,
2022-03-31 17:34:06,,,130.0
2022-03-31 17:37:06,138.9839324951172,139.68138122558594,130.0
2022-03-31 17:40:06,138.49093627929688,139.17575073242188,130.0
2022-03-31 17:43:05,138.07366943359375,138.95498657226562,
2022-03-31 17:43:06,,,130.0
2022-03-31 17:46:05,137.58871459960938,138.46485900878906,
2022-03-31 17:46:06,,,130.0
2022-03-31 17:49:05,137.3756561279297,138.02932739257812,
2022-03-31 17:49:06,,,130.0
2022-03-31 17:52:05,136.88072204589844,137.77406311035156,
2022-03-31 17:52:06,,,130.0
2022-03-31 17:55:06,136.63294982910156,137.2727813720703,130.0
2022-03-31 17:58:06,136.1312713623047,137.0309600830078,130.0
2022-03-31 18:01:05,135.88658142089844,136.53077697753906,
2022-03-31 18:01:06,,,130.0
