Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-12-05 14:36:19-08:00,117.77645111083984,103.44357299804688,108.4000015258789
2022-12-05 14:39:19-08:00,128.08363342285156,108.5810775756836,
2022-12-05 14:39:20-08:00,,,104.80000305175781
2022-12-05 14:42:19-08:00,125.54537963867188,107.01245880126953,
2022-12-05 14:42:20-08:00,,,104.80000305175781
2022-12-05 14:45:19-08:00,113.69873046875,102.26837921142578,
2022-12-05 14:45:20-08:00,,,101.19999694824219
2022-12-05 14:48:19-08:00,122.39868927001953,102.62757110595703,
2022-12-05 14:48:20-08:00,,,101.19999694824219
2022-12-05 14:51:20-08:00,124.6445083618164,108.01451110839844,97.5999984741211
2022-12-05 14:54:19-08:00,110.7805404663086,96.39234924316406,
2022-12-05 14:54:20-08:00,,,97.5999984741211
2022-12-05 14:57:19-08:00,113.3061752319336,99.18863677978516,
2022-12-05 14:57:20-08:00,,,94.0
2022-12-05 15:00:19-08:00,115.1684341430664,97.16087341308594,
2022-12-05 15:00:20-08:00,,,94.0
2022-12-05 15:03:19-08:00,110.75708770751953,94.33482360839844,
2022-12-05 15:03:20-08:00,,,90.4000015258789
2022-12-05 15:06:19-08:00,114.7510757446289,101.1093978881836,
2022-12-05 15:06:20-08:00,,,90.4000015258789
2022-12-05 15:09:19-08:00,120.4105224609375,104.63700103759766,
2022-12-05 15:09:20-08:00,,,86.80000305175781
2022-12-05 15:12:20-08:00,117.07478332519531,109.5009765625,86.80000305175781
2022-12-05 15:15:19-08:00,112.19530487060547,109.72770690917969,
2022-12-05 15:15:20-08:00,,,83.19999694824219
2022-12-05 15:18:19-08:00,107.93875885009766,105.15253448486328,
2022-12-05 15:18:20-08:00,,,83.19999694824219
2022-12-05 15:21:19-08:00,104.66040802001953,102.76451110839844,80.0
2022-12-05 15:24:19-08:00,101.39729309082031,99.39775848388672,80.0
2022-12-05 15:27:19-08:00,98.56206512451172,97.10240173339844,80.0
2022-12-05 15:30:19-08:00,96.01339721679688,94.5323715209961,80.0
2022-12-05 15:33:20-08:00,93.26606750488281,92.7457046508789,80.0
2022-12-05 15:36:19-08:00,91.39883422851562,91.17710876464844,
2022-12-05 15:36:20-08:00,,,80.0
2022-12-05 15:39:19-08:00,89.8058090209961,89.6970443725586,
2022-12-05 15:39:20-08:00,,,80.0
2022-12-05 15:42:19-08:00,88.29776763916016,88.2910385131836,
2022-12-05 15:42:20-08:00,,,80.0
2022-12-05 15:45:19-08:00,87.05912017822266,87.38624572753906,
2022-12-05 15:45:20-08:00,,,80.0
2022-12-05 15:48:19-08:00,86.09125518798828,86.49479675292969,80.0
2022-12-05 15:51:19-08:00,85.2498550415039,85.69373321533203,
2022-12-05 15:51:20-08:00,,,80.0
2022-12-05 15:54:20-08:00,84.57958221435547,85.0487060546875,
2022-12-05 15:54:22-08:00,,,80.0
2022-12-05 15:57:19-08:00,84.3646240234375,84.83316040039062,
2022-12-05 15:57:20-08:00,,,80.0
2022-12-05 16:00:19-08:00,84.3646240234375,84.83316040039062,
2022-12-05 16:00:20-08:00,,,80.0
2022-12-05 16:03:19-08:00,84.3646240234375,84.83316040039062,
2022-12-05 16:03:20-08:00,,,80.0
2022-12-05 16:06:19-08:00,84.16194152832031,84.83316040039062,
2022-12-05 16:06:20-08:00,,,80.0
2022-12-05 16:09:19-08:00,84.16194152832031,84.632568359375,
2022-12-05 16:09:20-08:00,,,80.0
2022-12-05 16:12:19-08:00,83.73534393310547,84.10365295410156,
2022-12-05 16:12:20-08:00,,,80.0
2022-12-05 16:15:20-08:00,82.41974639892578,82.59659576416016,
2022-12-05 16:15:22-08:00,,,80.0
2022-12-05 16:18:19-08:00,81.5141830444336,81.66220092773438,
2022-12-05 16:18:20-08:00,,,80.0
2022-12-05 16:21:19-08:00,80.75245666503906,81.21099090576172,
2022-12-05 16:21:20-08:00,,,80.0
2022-12-05 16:24:19-08:00,80.2775650024414,80.68196868896484,80.0
2022-12-05 16:27:19-08:00,79.79299926757812,80.21624755859375,
2022-12-05 16:27:20-08:00,,,80.0
2022-12-05 16:30:19-08:00,80.77586364746094,80.37477111816406,
2022-12-05 16:30:20-08:00,,,80.0
2022-12-05 16:33:19-08:00,96.9578857421875,92.40850830078125,
2022-12-05 16:33:20-08:00,,,80.0
2022-12-05 16:36:19-08:00,105.46282958984375,99.6788330078125,
2022-12-05 16:36:20-08:00,,,80.0
2022-12-05 16:39:19-08:00,108.49488830566406,102.5560073852539,
2022-12-05 16:39:20-08:00,,,80.0
2022-12-05 16:42:19-08:00,111.19959259033203,105.22354125976562,80.0
2022-12-05 16:45:19-08:00,114.21511840820312,109.37250518798828,
2022-12-05 16:45:20-08:00,,,80.0
2022-12-05 16:48:19-08:00,107.51569366455078,104.99198150634766,
2022-12-05 16:48:20-08:00,,,80.0
2022-12-05 16:51:19-08:00,99.31414794921875,97.73359680175781,
2022-12-05 16:51:20-08:00,,,80.0
2022-12-05 16:54:19-08:00,95.28860473632812,95.30233001708984,
2022-12-05 16:54:20-08:00,,,80.0
2022-12-05 16:57:20-08:00,93.96783447265625,93.86912536621094,80.0
2022-12-05 17:00:19-08:00,90.77986907958984,90.19244384765625,80.0
2022-12-05 17:03:19-08:00,87.96202087402344,88.09593963623047,
2022-12-05 17:03:20-08:00,,,80.0
2022-12-05 17:06:19-08:00,87.4505844116211,87.78997039794922,
2022-12-05 17:06:20-08:00,,,80.0
2022-12-05 17:09:19-08:00,85.5510025024414,85.369384765625,
2022-12-05 17:09:20-08:00,,,80.0
2022-12-05 17:12:20-08:00,83.52165222167969,83.74406433105469,80.0
2022-12-05 17:15:20-08:00,83.0411376953125,83.53579711914062,80.0
2022-12-05 17:18:20-08:00,82.09664154052734,82.51981353759766,80.0
2022-12-05 17:21:19-08:00,81.58597564697266,82.0114974975586,
2022-12-05 17:21:20-08:00,,,80.0
2022-12-05 17:24:19-08:00,80.28677368164062,80.3609619140625,
2022-12-05 17:24:20-08:00,,,80.0
2022-12-05 17:27:19-08:00,80.4967269897461,80.01426696777344,80.0
2022-12-05 17:30:19-08:00,96.95867156982422,92.51139068603516,80.0
2022-12-05 17:33:19-08:00,105.61544799804688,99.78936004638672,
2022-12-05 17:33:20-08:00,,,80.0
2022-12-05 17:36:19-08:00,108.52717590332031,102.70219421386719,
2022-12-05 17:36:20-08:00,,,80.0
2022-12-05 17:39:19-08:00,111.87516784667969,106.0853500366211,
2022-12-05 17:39:20-08:00,,,80.0
2022-12-05 17:42:19-08:00,113.99981689453125,109.04586791992188,
2022-12-05 17:42:20-08:00,,,80.0
2022-12-05 17:45:19-08:00,106.2826919555664,104.07646942138672,80.0
2022-12-05 17:48:19-08:00,99.62429809570312,98.41356658935547,80.0
2022-12-05 17:51:19-08:00,95.7183609008789,95.39996337890625,
2022-12-05 17:51:20-08:00,,,80.0
2022-12-05 17:54:19-08:00,93.69255065917969,93.67528533935547,80.0
2022-12-05 17:57:19-08:00,91.58195495605469,91.40287780761719,
2022-12-05 17:57:20-08:00,,,80.0
2022-12-05 18:00:20-08:00,88.86809539794922,88.67481994628906,80.0
2022-12-05 18:03:20-08:00,88.00543975830078,88.47623443603516,
2022-12-05 18:03:21-08:00,,,80.0
2022-12-05 18:06:19-08:00,88.00543975830078,88.72008514404297,
2022-12-05 18:06:20-08:00,,,80.0
2022-12-05 18:09:19-08:00,87.49578094482422,87.88497924804688,
2022-12-05 18:09:20-08:00,,,80.0
2022-12-05 18:12:19-08:00,86.72797393798828,87.08793640136719,80.0
2022-12-05 18:15:20-08:00,85.78092193603516,86.10433197021484,80.0
2022-12-05 18:18:19-08:00,84.49534606933594,84.61090087890625,80.0
2022-12-05 18:21:20-08:00,83.06855010986328,83.24928283691406,80.0
2022-12-05 18:24:19-08:00,82.00521850585938,82.45405578613281,80.0
2022-12-05 18:27:19-08:00,81.52139282226562,81.95903015136719,
2022-12-05 18:27:20-08:00,,,80.0
2022-12-05 18:30:18-08:00,80.91217041015625,81.05741119384766,80.0
2022-12-05 18:33:19-08:00,80.02670288085938,80.50082397460938,
2022-12-05 18:33:20-08:00,,,80.0
2022-12-05 18:36:18-08:00,79.77027130126953,80.0797119140625,80.0
2022-12-05 18:39:20-08:00,84.70291900634766,82.8805160522461,80.0
2022-12-05 18:42:18-08:00,101.54735565185547,96.47870635986328,80.0
2022-12-05 18:45:20-08:00,107.2639389038086,101.36360931396484,80.0
2022-12-05 18:48:17-08:00,109.91046142578125,103.88591766357422,
2022-12-05 18:48:18-08:00,,,80.0
2022-12-05 18:51:19-08:00,112.91128540039062,107.14859008789062,80.0
2022-12-05 18:54:17-08:00,113.11283111572266,109.14257049560547,
2022-12-05 18:54:18-08:00,,,80.0
2022-12-05 18:57:19-08:00,104.68382263183594,102.80491638183594,
2022-12-05 18:57:20-08:00,,,80.0
2022-12-05 19:00:17-08:00,98.4737777709961,97.50141906738281,
2022-12-05 19:00:18-08:00,,,80.0
2022-12-05 19:03:20-08:00,95.2035903930664,94.91405487060547,80.0
2022-12-05 19:06:18-08:00,91.86156463623047,91.23489379882812,80.0
2022-12-05 19:09:19-08:00,89.39913940429688,89.70289611816406,80.0
2022-12-05 19:12:17-08:00,88.5794448852539,88.68000793457031,
2022-12-05 19:12:18-08:00,,,80.0
2022-12-05 19:15:19-08:00,85.82369232177734,85.43779754638672,80.0
2022-12-05 19:18:18-08:00,83.88593292236328,84.4342041015625,80.0
2022-12-05 19:21:19-08:00,84.09124755859375,84.64643096923828,
2022-12-05 19:21:20-08:00,,,80.0
2022-12-05 19:24:19-08:00,84.09124755859375,84.37789154052734,80.0
2022-12-05 19:27:20-08:00,83.56124877929688,83.9018783569336,80.0
2022-12-05 19:30:18-08:00,83.104736328125,83.37146759033203,
2022-12-05 19:30:19-08:00,,,80.0
2022-12-05 19:33:19-08:00,82.32038879394531,82.85993957519531,
2022-12-05 19:33:20-08:00,,,80.0
2022-12-05 19:36:18-08:00,81.18751525878906,81.45103454589844,80.0
2022-12-05 19:39:19-08:00,80.16629791259766,80.50817108154297,
2022-12-05 19:39:20-08:00,,,80.0
2022-12-05 19:42:18-08:00,79.9255142211914,80.28704071044922,80.0
2022-12-05 19:45:19-08:00,94.12117004394531,90.15460205078125,
2022-12-05 19:45:20-08:00,,,80.0
2022-12-05 19:48:18-08:00,105.14028930664062,99.57161712646484,80.0
2022-12-05 19:51:19-08:00,108.56611633300781,102.61137390136719,
2022-12-05 19:51:20-08:00,,,80.0
2022-12-05 19:54:18-08:00,110.71857452392578,104.53732299804688,80.0
2022-12-05 19:57:19-08:00,113.68803405761719,108.18824768066406,
2022-12-05 19:57:20-08:00,,,80.0
2022-12-05 20:00:17-08:00,111.00623321533203,107.75983428955078,
2022-12-05 20:00:18-08:00,,,80.0
2022-12-05 20:03:19-08:00,101.76039123535156,99.73409271240234,
2022-12-05 20:03:20-08:00,,,80.0
2022-12-05 20:06:19-08:00,95.92315673828125,95.38887786865234,80.0
2022-12-05 20:09:20-08:00,94.63946533203125,94.90677642822266,80.0
2022-12-05 20:12:18-08:00,92.48638153076172,92.1747817993164,80.0
2022-12-05 20:15:19-08:00,89.36234283447266,89.14639282226562,
2022-12-05 20:15:20-08:00,,,80.0
2022-12-05 20:18:18-08:00,88.05609130859375,88.34573364257812,80.0
2022-12-05 20:21:19-08:00,87.4434814453125,87.83548736572266,
2022-12-05 20:21:20-08:00,,,80.0
2022-12-05 20:24:18-08:00,86.95792388916016,87.38957977294922,80.0
2022-12-05 20:27:20-08:00,86.25068664550781,86.60216522216797,80.0
2022-12-05 20:30:18-08:00,85.57283020019531,85.85688018798828,80.0
2022-12-05 20:33:19-08:00,84.81330108642578,85.37757873535156,
2022-12-05 20:33:20-08:00,,,80.0
2022-12-05 20:36:18-08:00,83.8990249633789,84.05037689208984,
2022-12-05 20:36:19-08:00,,,80.0
2022-12-05 20:39:19-08:00,82.28905487060547,82.46188354492188,
2022-12-05 20:39:20-08:00,,,80.0
2022-12-05 20:42:19-08:00,81.3314208984375,81.89633178710938,80.0
2022-12-05 20:45:19-08:00,80.83037567138672,81.26366424560547,80.0
2022-12-05 20:48:19-08:00,80.18060302734375,80.5888671875,80.0
2022-12-05 20:51:19-08:00,82.79410552978516,82.03118133544922,
2022-12-05 20:51:20-08:00,,,80.0
2022-12-05 20:54:19-08:00,101.42948913574219,97.83875274658203,
2022-12-05 20:54:20-08:00,,,80.0
2022-12-05 20:57:19-08:00,111.81491088867188,107.30204772949219,
2022-12-05 20:57:20-08:00,,,80.0
2022-12-05 21:00:19-08:00,113.90646362304688,110.21280670166016,80.0
2022-12-05 21:03:20-08:00,105.46405029296875,103.75627899169922,80.0
2022-12-05 21:06:19-08:00,100.15532684326172,99.13764953613281,80.0
2022-12-05 21:09:20-08:00,95.43936920166016,94.92706298828125,80.0
2022-12-05 21:12:19-08:00,93.06314849853516,93.1113052368164,
2022-12-05 21:12:20-08:00,,,80.0
2022-12-05 21:15:19-08:00,90.77477264404297,90.50556182861328,80.0
2022-12-05 21:18:19-08:00,88.12757110595703,88.11817169189453,80.0
2022-12-05 21:21:19-08:00,86.93302154541016,87.24463653564453,80.0
2022-12-05 21:24:19-08:00,85.54492950439453,85.53006744384766,
2022-12-05 21:24:20-08:00,,,80.0
2022-12-05 21:27:19-08:00,83.44808959960938,83.53461456298828,80.0
2022-12-05 21:30:20-08:00,82.58960723876953,83.00508117675781,80.0
2022-12-05 21:33:19-08:00,81.77623748779297,82.099853515625,
2022-12-05 21:33:20-08:00,,,80.0
2022-12-05 21:36:19-08:00,81.2226791381836,81.58509826660156,
2022-12-05 21:36:20-08:00,,,80.0
2022-12-05 21:39:19-08:00,80.42445373535156,80.6584243774414,
2022-12-05 21:39:20-08:00,,,80.0
2022-12-05 21:42:19-08:00,82.97079467773438,81.33911895751953,
2022-12-05 21:42:20-08:00,,,80.0
2022-12-05 21:45:19-08:00,100.60039520263672,95.79235076904297,
2022-12-05 21:45:20-08:00,,,80.0
2022-12-05 21:48:19-08:00,107.81798553466797,102.04097747802734,80.0
2022-12-05 21:51:20-08:00,110.57942199707031,104.55963134765625,80.0
2022-12-05 21:54:20-08:00,112.6576156616211,106.4714126586914,80.0
2022-12-05 21:57:19-08:00,114.81290435791016,109.32836151123047,
2022-12-05 21:57:20-08:00,,,80.0
2022-12-05 22:00:19-08:00,108.12822723388672,105.48596954345703,80.0
2022-12-05 22:03:19-08:00,100.49381256103516,98.9784164428711,
2022-12-05 22:03:20-08:00,,,80.0
2022-12-05 22:06:20-08:00,95.39413452148438,94.7591552734375,80.0
2022-12-05 22:09:19-08:00,93.40135192871094,93.5555419921875,
2022-12-05 22:09:20-08:00,,,80.0
2022-12-05 22:12:19-08:00,92.25968933105469,92.38790893554688,
2022-12-05 22:12:20-08:00,,,80.0
2022-12-05 22:15:19-08:00,89.747314453125,89.45293426513672,
2022-12-05 22:15:20-08:00,,,80.0
2022-12-05 22:18:19-08:00,87.26081085205078,87.2956314086914,
2022-12-05 22:18:20-08:00,,,80.0
2022-12-05 22:21:19-08:00,85.84912872314453,86.06211853027344,
2022-12-05 22:21:20-08:00,,,80.0
2022-12-05 22:24:19-08:00,84.93920135498047,85.15568542480469,
2022-12-05 22:24:20-08:00,,,80.0
2022-12-05 22:27:19-08:00,83.75402069091797,83.82659912109375,
2022-12-05 22:27:20-08:00,,,80.0
2022-12-05 22:30:19-08:00,81.8212890625,81.90560913085938,80.0
2022-12-05 22:33:19-08:00,81.05577087402344,81.36300659179688,
2022-12-05 22:33:20-08:00,,,80.0
2022-12-05 22:36:20-08:00,80.51728057861328,80.84843444824219,80.0
2022-12-05 22:39:19-08:00,80.4166259765625,80.3864517211914,
2022-12-05 22:39:20-08:00,,,80.0
2022-12-05 22:42:19-08:00,95.48153686523438,91.50578308105469,
2022-12-05 22:42:20-08:00,,,80.0
2022-12-05 22:45:19-08:00,106.44241333007812,100.95997619628906,
2022-12-05 22:45:20-08:00,,,80.0
2022-12-05 22:48:19-08:00,110.05194091796875,104.2189712524414,
2022-12-05 22:48:20-08:00,,,80.0
2022-12-05 22:51:19-08:00,112.55763244628906,106.00052642822266,
2022-12-05 22:51:20-08:00,,,80.0
2022-12-05 22:54:20-08:00,114.12779235839844,108.04882049560547,80.0
2022-12-05 22:57:19-08:00,111.79894256591797,108.3083724975586,80.0
2022-12-05 23:00:19-08:00,103.15790557861328,101.24517059326172,80.0
2022-12-05 23:03:20-08:00,96.71289825439453,95.64408111572266,80.0
2022-12-05 23:06:19-08:00,93.13985443115234,93.04069519042969,
2022-12-05 23:06:20-08:00,,,80.0
2022-12-05 23:09:20-08:00,92.15705871582031,92.5660171508789,80.0
2022-12-05 23:12:19-08:00,90.84244537353516,90.75353240966797,
2022-12-05 23:12:20-08:00,,,80.0
2022-12-05 23:15:20-08:00,88.19754791259766,88.06210327148438,80.0
2022-12-05 23:18:19-08:00,86.79947662353516,86.82304382324219,
2022-12-05 23:18:20-08:00,,,80.0
2022-12-05 23:21:19-08:00,85.14936828613281,85.16348266601562,80.0
2022-12-05 23:24:19-08:00,83.2589111328125,83.59220886230469,
2022-12-05 23:24:20-08:00,,,80.0
2022-12-05 23:27:19-08:00,82.43386840820312,82.74044799804688,
2022-12-05 23:27:20-08:00,,,80.0
2022-12-05 23:30:20-08:00,81.348388671875,81.50475311279297,80.0
2022-12-05 23:33:19-08:00,80.61685943603516,81.2691650390625,80.0
2022-12-05 23:36:19-08:00,80.1507339477539,80.5352554321289,
2022-12-05 23:36:20-08:00,,,80.0
2022-12-05 23:39:20-08:00,87.7710952758789,85.17974853515625,80.0
2022-12-05 23:42:19-08:00,104.099853515625,99.06793212890625,
2022-12-05 23:42:20-08:00,,,80.0
2022-12-05 23:45:19-08:00,109.33141326904297,103.54017639160156,
2022-12-05 23:45:20-08:00,,,80.0
2022-12-05 23:48:19-08:00,112.42723846435547,106.5044937133789,
2022-12-05 23:48:20-08:00,,,80.0
2022-12-05 23:51:19-08:00,114.13965606689453,107.64764404296875,
2022-12-05 23:51:20-08:00,,,80.0
2022-12-05 23:54:19-08:00,114.38784790039062,109.00579833984375,
2022-12-05 23:54:20-08:00,,,80.0
2022-12-05 23:57:19-08:00,106.0901870727539,103.72663879394531,80.0
2022-12-06 00:00:20-08:00,98.87823486328125,97.39618682861328,80.0
2022-12-06 00:03:20-08:00,93.78324127197266,93.09784698486328,
2022-12-06 00:03:21-08:00,,,80.0
2022-12-06 00:06:19-08:00,91.65282440185547,91.79736328125,
2022-12-06 00:06:20-08:00,,,80.0
2022-12-06 00:09:19-08:00,90.8368148803711,91.25140380859375,80.0
2022-12-06 00:12:20-08:00,89.3034439086914,89.26900482177734,80.0
2022-12-06 00:15:18-08:00,87.2680892944336,87.62723541259766,80.0
2022-12-06 00:18:19-08:00,86.05660247802734,86.25444793701172,
2022-12-06 00:18:20-08:00,,,80.0
2022-12-06 00:21:19-08:00,84.24860382080078,84.19129180908203,80.0
2022-12-06 00:24:19-08:00,82.4671859741211,82.75607299804688,80.0
2022-12-06 00:27:18-08:00,81.95578002929688,82.49885559082031,80.0
2022-12-06 00:30:19-08:00,81.19100952148438,81.70439910888672,
2022-12-06 00:30:20-08:00,,,80.0
2022-12-06 00:33:18-08:00,80.77445983886719,81.463134765625,80.0
2022-12-06 00:36:19-08:00,80.35934448242188,80.76388549804688,
2022-12-06 00:36:20-08:00,,,80.0
2022-12-06 00:39:18-08:00,85.23832702636719,83.32647705078125,80.0
2022-12-06 00:42:20-08:00,102.92203521728516,98.24757385253906,
2022-12-06 00:42:22-08:00,,,80.0
2022-12-06 00:45:18-08:00,109.80998992919922,104.30131530761719,80.0
2022-12-06 00:48:19-08:00,113.177978515625,107.15038299560547,
2022-12-06 00:48:20-08:00,,,80.0
2022-12-06 00:51:18-08:00,114.48324584960938,108.28843688964844,80.0
2022-12-06 00:54:19-08:00,111.98051452636719,107.64376831054688,
2022-12-06 00:54:20-08:00,,,80.0
2022-12-06 00:57:17-08:00,101.90913391113281,99.63219451904297,
2022-12-06 00:57:18-08:00,,,80.0
2022-12-06 01:00:19-08:00,94.80229949951172,93.48697662353516,
2022-12-06 01:00:20-08:00,,,80.0
2022-12-06 01:03:18-08:00,90.5964584350586,90.14372253417969,
2022-12-06 01:03:19-08:00,,,80.0
2022-12-06 01:06:19-08:00,88.91851806640625,89.394287109375,
2022-12-06 01:06:20-08:00,,,80.0
2022-12-06 01:09:18-08:00,88.44947052001953,88.61881256103516,80.0
2022-12-06 01:12:19-08:00,86.99420166015625,87.22091674804688,
2022-12-06 01:12:20-08:00,,,80.0
2022-12-06 01:15:18-08:00,86.25038146972656,86.74205017089844,80.0
2022-12-06 01:18:19-08:00,85.37371063232422,85.61030578613281,
2022-12-06 01:18:20-08:00,,,80.0
2022-12-06 01:21:18-08:00,84.26123809814453,84.37079620361328,80.0
2022-12-06 01:24:19-08:00,82.66820526123047,82.6611557006836,
2022-12-06 01:24:20-08:00,,,80.0
2022-12-06 01:27:18-08:00,80.69896697998047,80.81660461425781,80.0
2022-12-06 01:30:19-08:00,80.16375732421875,80.5970458984375,
2022-12-06 01:30:20-08:00,,,80.0
2022-12-06 01:33:18-08:00,93.43524932861328,90.20252227783203,80.0
2022-12-06 01:36:20-08:00,107.3567123413086,102.62557220458984,80.0
2022-12-06 01:39:18-08:00,112.84532928466797,107.31889343261719,80.0
2022-12-06 01:42:20-08:00,115.13501739501953,108.9051513671875,80.0
2022-12-06 01:45:18-08:00,108.2364273071289,104.63200378417969,80.0
2022-12-06 01:48:19-08:00,98.6954574584961,96.67092895507812,
2022-12-06 01:48:20-08:00,,,80.0
2022-12-06 01:51:18-08:00,91.7760238647461,90.31947326660156,80.0
2022-12-06 01:54:19-08:00,87.1809310913086,86.71331787109375,
2022-12-06 01:54:20-08:00,,,80.0
2022-12-06 01:57:18-08:00,85.64993286132812,85.80574035644531,
2022-12-06 01:57:19-08:00,,,80.0
2022-12-06 02:00:19-08:00,85.04720306396484,85.56938934326172,80.0
2022-12-06 02:03:18-08:00,84.81208801269531,85.26949310302734,80.0
2022-12-06 02:06:19-08:00,83.90511322021484,84.26554107666016,
2022-12-06 02:06:20-08:00,,,80.0
2022-12-06 02:09:17-08:00,83.65199279785156,84.26554107666016,
2022-12-06 02:09:18-08:00,,,80.0
2022-12-06 02:12:19-08:00,83.17151641845703,83.76292419433594,
2022-12-06 02:12:20-08:00,,,80.0
2022-12-06 02:15:18-08:00,82.47095489501953,83.0137939453125,80.0
2022-12-06 02:18:19-08:00,81.77970886230469,82.32623291015625,
2022-12-06 02:18:20-08:00,,,80.0
2022-12-06 02:21:18-08:00,80.86705780029297,81.36294555664062,80.0
2022-12-06 02:24:20-08:00,80.25830078125,80.54280090332031,80.0
2022-12-06 02:27:18-08:00,91.86528015136719,88.90129852294922,80.0
2022-12-06 02:30:19-08:00,107.28782653808594,102.7061996459961,
2022-12-06 02:30:20-08:00,,,80.0
2022-12-06 02:33:19-08:00,113.39358520507812,108.09510803222656,80.0
2022-12-06 02:36:19-08:00,112.95071411132812,108.0660400390625,
2022-12-06 02:36:20-08:00,,,80.0
2022-12-06 02:39:19-08:00,101.35529327392578,98.62104034423828,80.0
2022-12-06 02:42:19-08:00,94.22366333007812,93.02584838867188,
2022-12-06 02:42:20-08:00,,,80.0
2022-12-06 02:45:19-08:00,89.51742553710938,88.54289245605469,
2022-12-06 02:45:20-08:00,,,80.0
2022-12-06 02:48:20-08:00,85.53282165527344,85.06690979003906,80.0
2022-12-06 02:51:20-08:00,83.80172729492188,83.8244400024414,80.0
2022-12-06 02:54:20-08:00,82.80875396728516,82.98983764648438,80.0
2022-12-06 02:57:19-08:00,82.04757690429688,82.37733459472656,
2022-12-06 02:57:20-08:00,,,80.0
2022-12-06 03:00:19-08:00,80.48639678955078,80.55231475830078,
2022-12-06 03:00:20-08:00,,,80.0
2022-12-06 03:03:19-08:00,82.21916961669922,81.45955657958984,
2022-12-06 03:03:20-08:00,,,80.0
2022-12-06 03:06:20-08:00,101.05290985107422,97.2884292602539,80.0
2022-12-06 03:09:20-08:00,106.66510009765625,94.3603515625,
2022-12-06 03:09:22-08:00,,,80.0
2022-12-06 03:12:19-08:00,95.01055145263672,83.88363647460938,
2022-12-06 03:12:20-08:00,,,80.0
2022-12-06 03:15:19-08:00,106.5805892944336,81.90868377685547,
2022-12-06 03:15:20-08:00,,,80.0
2022-12-06 03:18:19-08:00,97.91236114501953,83.52826690673828,
2022-12-06 03:18:20-08:00,,,80.0
2022-12-06 03:21:19-08:00,98.62077331542969,85.50384521484375,
2022-12-06 03:21:20-08:00,,,80.0
2022-12-06 03:24:19-08:00,95.49797821044922,83.9101791381836,
2022-12-06 03:24:20-08:00,,,80.0
2022-12-06 03:27:20-08:00,95.23550415039062,83.21641540527344,80.0
2022-12-06 03:30:20-08:00,94.93292236328125,82.9430923461914,80.0
2022-12-06 03:33:20-08:00,94.93292236328125,82.47844696044922,80.0
2022-12-06 03:36:19-08:00,95.33505249023438,82.47844696044922,
2022-12-06 03:36:20-08:00,,,80.0
2022-12-06 03:39:19-08:00,95.59090423583984,82.47844696044922,
2022-12-06 03:39:20-08:00,,,80.0
2022-12-06 03:42:19-08:00,96.43436431884766,82.97478485107422,80.0
2022-12-06 03:45:19-08:00,96.87336730957031,83.20970916748047,
2022-12-06 03:45:20-08:00,,,80.0
2022-12-06 03:48:20-08:00,97.1056900024414,83.43510437011719,80.0
2022-12-06 03:51:19-08:00,97.1056900024414,83.655517578125,
2022-12-06 03:51:20-08:00,,,80.0
2022-12-06 03:54:19-08:00,97.30449676513672,83.87657165527344,
2022-12-06 03:54:20-08:00,,,80.0
2022-12-06 03:57:19-08:00,97.30449676513672,84.10089111328125,
2022-12-06 03:57:20-08:00,,,80.0
2022-12-06 04:00:19-08:00,97.30449676513672,84.3096694946289,
2022-12-06 04:00:20-08:00,,,80.0
2022-12-06 04:03:19-08:00,97.30449676513672,84.3096694946289,
2022-12-06 04:03:20-08:00,,,80.0
2022-12-06 04:06:19-08:00,97.30449676513672,84.52176666259766,
2022-12-06 04:06:20-08:00,,,80.0
2022-12-06 04:09:19-08:00,97.30449676513672,84.52176666259766,
2022-12-06 04:09:20-08:00,,,80.0
2022-12-06 04:12:20-08:00,97.10311126708984,84.52176666259766,80.0
2022-12-06 04:15:19-08:00,97.10311126708984,84.52176666259766,80.0
2022-12-06 04:18:19-08:00,97.10311126708984,84.52176666259766,80.0
2022-12-06 04:21:19-08:00,97.10311126708984,84.72097778320312,
2022-12-06 04:21:20-08:00,,,80.0
2022-12-06 04:24:20-08:00,97.10311126708984,84.72097778320312,80.0
2022-12-06 04:27:19-08:00,97.10311126708984,84.72097778320312,
2022-12-06 04:27:20-08:00,,,80.0
2022-12-06 04:30:20-08:00,97.10311126708984,84.72097778320312,80.0
2022-12-06 04:33:20-08:00,97.10311126708984,84.72097778320312,80.0
2022-12-06 04:36:19-08:00,97.10311126708984,84.72097778320312,
2022-12-06 04:36:20-08:00,,,80.0
2022-12-06 04:39:19-08:00,97.10311126708984,84.92325592041016,
2022-12-06 04:39:20-08:00,,,80.0
2022-12-06 04:42:19-08:00,97.10311126708984,84.92325592041016,
2022-12-06 04:42:20-08:00,,,80.0
2022-12-06 04:45:19-08:00,97.10311126708984,84.92325592041016,
2022-12-06 04:45:20-08:00,,,80.0
2022-12-06 04:48:19-08:00,97.10311126708984,84.92325592041016,
2022-12-06 04:48:20-08:00,,,80.0
2022-12-06 04:51:20-08:00,97.10311126708984,84.92325592041016,80.0
2022-12-06 04:54:20-08:00,97.10311126708984,85.13554382324219,80.0
2022-12-06 04:57:19-08:00,97.10311126708984,85.33636474609375,
2022-12-06 04:57:20-08:00,,,80.0
