Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-11-04 09:11:33-07:00,58.88753890991211,59.418724060058594,130.0
2022-11-04 09:14:33-07:00,58.68281555175781,59.418724060058594,130.0
2022-11-04 09:17:33-07:00,58.68281555175781,59.21438980102539,130.0
2022-11-04 09:20:33-07:00,58.4764404296875,59.21438980102539,130.0
2022-11-04 09:23:33-07:00,58.804542541503906,59.21438980102539,130.0
2022-11-04 09:26:33-07:00,71.17967224121094,60.38127136230469,130.0
2022-11-04 09:29:33-07:00,81.60736846923828,66.19538879394531,130.0
2022-11-04 09:32:33-07:00,86.05248260498047,71.01348876953125,130.0
2022-11-04 09:35:33-07:00,90.06977081298828,72.24779510498047,130.0
2022-11-04 09:38:33-07:00,99.4028549194336,75.5801773071289,130.0
2022-11-04 09:41:33-07:00,111.80440521240234,84.69348907470703,130.0
2022-11-04 09:44:33-07:00,124.40019226074219,97.48282623291016,130.0
2022-11-04 09:47:33-07:00,129.5968475341797,99.90705108642578,130.0
2022-11-04 09:50:33-07:00,128.96543884277344,100.78407287597656,130.0
2022-11-04 09:53:34-07:00,132.7116241455078,105.19684600830078,130.0
2022-11-04 09:56:33-07:00,130.4206085205078,100.65381622314453,130.0
2022-11-04 09:59:33-07:00,133.3622283935547,106.13126373291016,130.0
2022-11-04 10:02:33-07:00,134.39076232910156,111.13285827636719,130.0
2022-11-04 10:05:33-07:00,132.1412811279297,99.6559829711914,130.0
2022-11-04 10:08:33-07:00,141.1825408935547,103.54238891601562,130.0
2022-11-04 10:11:33-07:00,119.24175262451172,98.59994506835938,130.0
2022-11-04 10:14:33-07:00,124.12530517578125,90.21929168701172,130.0
2022-11-04 10:17:33-07:00,133.83201599121094,96.28588104248047,
2022-11-04 10:17:34-07:00,,,130.0
2022-11-04 10:20:33-07:00,126.2828598022461,93.43415069580078,130.0
2022-11-04 10:23:33-07:00,134.2138671875,92.2540512084961,130.0
2022-11-04 10:26:33-07:00,136.08367919921875,105.25788116455078,
2022-11-04 10:26:34-07:00,,,130.0
2022-11-04 10:29:33-07:00,137.4304656982422,100.753173828125,130.0
2022-11-04 10:32:33-07:00,114.13539123535156,97.37530517578125,130.0
2022-11-04 10:35:33-07:00,123.47216796875,95.6717529296875,130.0
2022-11-04 10:38:33-07:00,128.6511688232422,91.7360610961914,130.0
2022-11-04 10:41:33-07:00,133.0855255126953,94.8819808959961,130.0
2022-11-04 10:44:33-07:00,133.95294189453125,96.9798583984375,130.0
2022-11-04 10:47:33-07:00,136.42100524902344,102.02901458740234,130.0
2022-11-04 10:50:33-07:00,120.6501693725586,106.66341400146484,130.0
2022-11-04 10:53:34-07:00,119.78719329833984,92.21450805664062,130.0
2022-11-04 10:56:33-07:00,120.92597961425781,93.03680419921875,130.0
2022-11-04 10:59:33-07:00,132.15826416015625,95.74820709228516,130.0
2022-11-04 11:02:33-07:00,133.10252380371094,96.18077850341797,
2022-11-04 11:02:34-07:00,,,130.0
2022-11-04 11:05:33-07:00,137.1964111328125,96.98754119873047,130.0
2022-11-04 11:08:33-07:00,126.55046844482422,108.02615356445312,130.0
2022-11-04 11:11:33-07:00,122.09929656982422,103.22230529785156,130.0
2022-11-04 11:14:33-07:00,131.08872985839844,101.56449890136719,130.0
2022-11-04 11:17:33-07:00,118.87047576904297,106.31009674072266,130.0
2022-11-04 11:20:34-07:00,130.78416442871094,92.12296295166016,130.0
2022-11-04 11:23:33-07:00,132.53701782226562,98.74144744873047,130.0
2022-11-04 11:26:33-07:00,128.94078063964844,93.786376953125,130.0
2022-11-04 11:29:33-07:00,133.07742309570312,98.27659606933594,130.0
2022-11-04 11:32:33-07:00,125.47823333740234,106.2685546875,130.0
2022-11-04 11:35:33-07:00,131.63778686523438,95.66326141357422,130.0
2022-11-04 11:38:33-07:00,133.1041259765625,102.67053985595703,130.0
2022-11-04 11:41:33-07:00,122.9385757446289,98.89183044433594,130.0
2022-11-04 11:44:33-07:00,131.41957092285156,94.78059387207031,
2022-11-04 11:44:34-07:00,,,130.0
2022-11-04 11:47:33-07:00,133.3306427001953,101.9034423828125,130.0
2022-11-04 11:50:33-07:00,135.96585083007812,107.08297729492188,130.0
2022-11-04 11:53:34-07:00,117.7295150756836,94.84701538085938,130.0
2022-11-04 11:56:33-07:00,131.53919982910156,94.88868713378906,130.0
2022-11-04 11:59:33-07:00,123.52012634277344,102.55924987792969,130.0
2022-11-04 12:02:33-07:00,120.70801544189453,95.53639221191406,130.0
2022-11-04 12:05:33-07:00,132.16525268554688,92.91936492919922,130.0
2022-11-04 12:08:33-07:00,135.2620391845703,103.3347396850586,130.0
2022-11-04 12:11:33-07:00,141.9289093017578,107.87980651855469,130.0
2022-11-04 12:14:33-07:00,131.09117126464844,116.63906860351562,130.0
2022-11-04 12:17:33-07:00,126.6529769897461,116.00662231445312,130.0
2022-11-04 12:20:33-07:00,120.70684814453125,92.9013900756836,130.0
2022-11-04 12:23:33-07:00,131.8181915283203,97.63652038574219,
2022-11-04 12:23:34-07:00,,,130.0
2022-11-04 12:26:33-07:00,124.32526397705078,101.53494262695312,130.0
2022-11-04 12:29:33-07:00,133.74009704589844,97.29057312011719,130.0
2022-11-04 12:32:33-07:00,124.94450378417969,104.32586669921875,130.0
2022-11-04 12:35:33-07:00,119.44842529296875,94.6734848022461,130.0
2022-11-04 12:38:33-07:00,130.59010314941406,95.70596313476562,130.0
2022-11-04 12:41:33-07:00,123.1034927368164,102.17225646972656,130.0
2022-11-04 12:44:33-07:00,103.1519775390625,94.24398803710938,130.0
2022-11-04 12:47:33-07:00,97.16727447509766,92.4416275024414,130.0
2022-11-04 12:50:33-07:00,95.77349090576172,91.97940826416016,130.0
2022-11-04 12:53:34-07:00,94.85734558105469,91.34211730957031,130.0
2022-11-04 12:56:33-07:00,94.36927032470703,91.14047241210938,130.0
2022-11-04 12:59:33-07:00,94.36927032470703,91.14047241210938,130.0
2022-11-04 13:02:33-07:00,94.56903839111328,92.02295684814453,130.0
2022-11-04 13:05:33-07:00,94.7972183227539,93.03823852539062,130.0
2022-11-04 13:08:33-07:00,95.00460052490234,93.92764282226562,130.0
2022-11-04 13:11:33-07:00,95.00460052490234,94.35621643066406,130.0
2022-11-04 13:14:33-07:00,95.00460052490234,94.83212280273438,130.0
2022-11-04 13:17:33-07:00,95.00460052490234,95.0440902709961,
2022-11-04 13:17:34-07:00,,,130.0
2022-11-04 13:20:33-07:00,95.00460052490234,95.2560806274414,130.0
2022-11-04 13:23:33-07:00,94.78726959228516,95.46316528320312,130.0
2022-11-04 13:26:33-07:00,94.78726959228516,95.66215515136719,130.0
2022-11-04 13:29:33-07:00,94.78726959228516,96.13715362548828,130.0
2022-11-04 13:32:33-07:00,94.78726959228516,96.38166809082031,130.0
2022-11-04 13:35:33-07:00,94.57990264892578,96.6142578125,130.0
2022-11-04 13:38:33-07:00,94.57990264892578,96.8183364868164,130.0
2022-11-04 13:41:33-07:00,94.57990264892578,96.8183364868164,130.0
2022-11-04 13:44:33-07:00,94.3711166381836,96.8183364868164,130.0
2022-11-04 13:47:33-07:00,94.3711166381836,96.8183364868164,
2022-11-04 13:47:34-07:00,,,130.0
2022-11-04 13:50:33-07:00,94.3711166381836,96.8183364868164,130.0
2022-11-04 13:53:33-07:00,94.16434478759766,96.8183364868164,
2022-11-04 13:53:34-07:00,,,130.0
2022-11-04 13:56:33-07:00,94.16434478759766,96.8183364868164,130.0
2022-11-04 13:59:33-07:00,94.16434478759766,96.8183364868164,130.0
2022-11-04 14:02:33-07:00,93.96038818359375,96.8183364868164,130.0
2022-11-04 14:05:31-07:00,93.96038818359375,96.8183364868164,
2022-11-04 14:05:32-07:00,,,130.0
2022-11-04 14:08:33-07:00,93.76049041748047,96.8183364868164,130.0
2022-11-04 14:11:33-07:00,93.76049041748047,96.8183364868164,
2022-11-04 14:11:34-07:00,,,130.0
2022-11-04 14:14:33-07:00,93.76049041748047,96.8183364868164,130.0
2022-11-04 14:17:33-07:00,93.76049041748047,96.6182861328125,130.0
2022-11-04 14:20:33-07:00,93.55964660644531,96.6182861328125,130.0
2022-11-04 14:23:33-07:00,93.55964660644531,96.6182861328125,130.0
2022-11-04 14:26:33-07:00,93.55964660644531,96.6182861328125,130.0
2022-11-04 14:29:33-07:00,93.35954284667969,96.41703033447266,
2022-11-04 14:29:34-07:00,,,130.0
2022-11-04 14:32:33-07:00,93.35954284667969,96.41703033447266,130.0
2022-11-04 14:35:33-07:00,93.35954284667969,96.41703033447266,130.0
2022-11-04 14:38:33-07:00,93.35954284667969,96.41703033447266,130.0
2022-11-04 14:41:33-07:00,93.1573257446289,96.41703033447266,130.0
2022-11-04 14:44:33-07:00,93.1573257446289,96.21650695800781,130.0
2022-11-04 14:47:33-07:00,93.1573257446289,96.21650695800781,130.0
2022-11-04 14:50:33-07:00,93.1573257446289,96.21650695800781,130.0
2022-11-04 14:53:34-07:00,92.95695495605469,96.21650695800781,130.0
2022-11-04 14:56:33-07:00,92.95695495605469,96.21650695800781,130.0
2022-11-04 14:59:33-07:00,92.95695495605469,96.01554107666016,130.0
2022-11-04 15:02:33-07:00,92.95695495605469,96.01554107666016,130.0
2022-11-04 15:05:33-07:00,92.75810241699219,96.01554107666016,130.0
2022-11-04 15:08:33-07:00,92.75810241699219,96.01554107666016,130.0
2022-11-04 15:11:33-07:00,92.75810241699219,96.01554107666016,130.0
2022-11-04 15:14:33-07:00,92.55326080322266,96.01554107666016,
2022-11-04 15:14:34-07:00,,,130.0
2022-11-04 15:17:33-07:00,92.55326080322266,95.81656646728516,130.0
2022-11-04 15:20:33-07:00,92.55326080322266,95.81656646728516,130.0
2022-11-04 15:23:33-07:00,92.55326080322266,95.81656646728516,130.0
2022-11-04 15:26:33-07:00,92.34642791748047,95.81656646728516,130.0
2022-11-04 15:29:33-07:00,92.34642791748047,95.81656646728516,130.0
2022-11-04 15:32:33-07:00,92.34642791748047,95.81656646728516,130.0
2022-11-04 15:35:33-07:00,92.14653015136719,95.61530303955078,130.0
2022-11-04 15:38:33-07:00,92.14653015136719,95.61530303955078,130.0
2022-11-04 15:41:33-07:00,92.14653015136719,95.61530303955078,130.0
2022-11-04 15:44:33-07:00,91.70328521728516,96.67755889892578,130.0
2022-11-04 15:47:32-07:00,91.4715576171875,96.87864685058594,130.0
2022-11-04 15:50:33-07:00,91.4715576171875,96.87864685058594,130.0
2022-11-04 15:53:33-07:00,91.26583099365234,96.87864685058594,130.0
2022-11-04 15:56:33-07:00,91.26583099365234,96.87864685058594,
2022-11-04 15:56:34-07:00,,,130.0
2022-11-04 15:59:32-07:00,91.05852508544922,96.87864685058594,130.0
2022-11-04 16:02:33-07:00,91.05852508544922,96.87864685058594,130.0
2022-11-04 16:05:31-07:00,91.05852508544922,96.87864685058594,
2022-11-04 16:05:32-07:00,,,130.0
2022-11-04 16:08:33-07:00,90.8465576171875,96.87864685058594,130.0
2022-11-04 16:11:31-07:00,90.8465576171875,96.67607879638672,
2022-11-04 16:11:32-07:00,,,130.0
2022-11-04 16:14:33-07:00,90.8465576171875,96.67607879638672,130.0
2022-11-04 16:17:32-07:00,90.6436996459961,96.67607879638672,
2022-11-04 16:17:33-07:00,,,130.0
2022-11-04 16:20:33-07:00,90.6436996459961,96.67607879638672,130.0
2022-11-04 16:23:31-07:00,90.43628692626953,96.67607879638672,
2022-11-04 16:23:32-07:00,,,130.0
2022-11-04 16:26:33-07:00,90.43628692626953,96.47064971923828,130.0
2022-11-04 16:29:31-07:00,90.43628692626953,96.47064971923828,
2022-11-04 16:29:32-07:00,,,130.0
2022-11-04 16:32:33-07:00,90.23649597167969,96.47064971923828,130.0
2022-11-04 16:35:32-07:00,90.23649597167969,96.47064971923828,130.0
2022-11-04 16:38:33-07:00,90.23649597167969,96.47064971923828,
2022-11-04 16:38:34-07:00,,,130.0
2022-11-04 16:41:31-07:00,90.02955627441406,96.25924682617188,
2022-11-04 16:41:32-07:00,,,130.0
2022-11-04 16:44:33-07:00,90.02955627441406,96.25924682617188,130.0
2022-11-04 16:47:31-07:00,90.02955627441406,96.25924682617188,
2022-11-04 16:47:32-07:00,,,130.0
2022-11-04 16:50:33-07:00,89.82548522949219,96.25924682617188,130.0
2022-11-04 16:53:31-07:00,89.82548522949219,96.25924682617188,130.0
2022-11-04 16:56:33-07:00,89.82548522949219,96.0582046508789,130.0
2022-11-04 16:59:32-07:00,89.62519073486328,96.0582046508789,
2022-11-04 16:59:34-07:00,,,130.0
2022-11-04 17:02:33-07:00,89.62519073486328,96.0582046508789,
2022-11-04 17:02:34-07:00,,,130.0
2022-11-04 17:05:33-07:00,89.62519073486328,96.0582046508789,130.0
2022-11-04 17:08:33-07:00,89.62519073486328,96.0582046508789,130.0
2022-11-04 17:11:33-07:00,89.41629028320312,95.85828399658203,
2022-11-04 17:11:34-07:00,,,130.0
2022-11-04 17:14:33-07:00,89.41629028320312,95.85828399658203,130.0
2022-11-04 17:17:33-07:00,89.21497344970703,95.85828399658203,130.0
2022-11-04 17:20:33-07:00,89.00437927246094,95.85828399658203,130.0
2022-11-04 17:23:33-07:00,88.80262756347656,96.09672546386719,130.0
2022-11-04 17:26:33-07:00,88.80262756347656,96.30751037597656,130.0
2022-11-04 17:29:33-07:00,89.96187591552734,92.8158950805664,130.0
2022-11-04 17:32:33-07:00,91.24205017089844,85.8258285522461,130.0
2022-11-04 17:35:33-07:00,92.22128295898438,78.89393615722656,130.0
2022-11-04 17:38:33-07:00,92.21673583984375,70.94856262207031,130.0
2022-11-04 17:41:33-07:00,90.53598022460938,65.34782409667969,
2022-11-04 17:41:34-07:00,,,130.0
2022-11-04 17:44:33-07:00,90.25807189941406,64.12906646728516,130.0
2022-11-04 17:47:33-07:00,85.50855255126953,64.12906646728516,130.0
2022-11-04 17:50:33-07:00,75.35018920898438,64.38048553466797,130.0
2022-11-04 17:53:33-07:00,69.5555191040039,64.59634399414062,130.0
2022-11-04 17:56:33-07:00,66.96133422851562,64.59634399414062,130.0
2022-11-04 17:59:33-07:00,65.57754516601562,64.39125061035156,130.0
2022-11-04 18:02:33-07:00,64.75794219970703,64.18506622314453,130.0
2022-11-04 18:05:33-07:00,64.2733383178711,64.18506622314453,130.0
2022-11-04 18:08:33-07:00,64.06228637695312,64.18506622314453,130.0
2022-11-04 18:11:33-07:00,64.06228637695312,64.40750885009766,130.0
2022-11-04 18:14:33-07:00,64.06228637695312,64.60948181152344,130.0
2022-11-04 18:17:33-07:00,64.06228637695312,64.812744140625,130.0
2022-11-04 18:20:33-07:00,64.2767105102539,64.812744140625,130.0
2022-11-04 18:23:33-07:00,64.2767105102539,64.812744140625,130.0
2022-11-04 18:26:33-07:00,64.2767105102539,64.812744140625,130.0
2022-11-04 18:29:33-07:00,64.2767105102539,64.6140365600586,130.0
2022-11-04 18:32:33-07:00,64.06983184814453,64.6140365600586,130.0
2022-11-04 18:35:33-07:00,64.06983184814453,64.6140365600586,130.0
2022-11-04 18:38:33-07:00,63.868675231933594,64.41117858886719,130.0
2022-11-04 18:41:33-07:00,63.868675231933594,64.41117858886719,130.0
2022-11-04 18:44:33-07:00,63.868675231933594,64.41117858886719,130.0
2022-11-04 18:47:33-07:00,63.868675231933594,64.41117858886719,130.0
2022-11-04 18:50:33-07:00,63.66646957397461,64.41117858886719,130.0
2022-11-04 18:53:33-07:00,63.66646957397461,64.20885467529297,130.0
2022-11-04 18:56:33-07:00,63.66646957397461,64.20885467529297,130.0
2022-11-04 18:59:33-07:00,63.66646957397461,64.20885467529297,130.0
2022-11-04 19:02:33-07:00,63.46474075317383,64.20885467529297,130.0
2022-11-04 19:05:33-07:00,63.46474075317383,64.00373840332031,
2022-11-04 19:05:34-07:00,,,130.0
2022-11-04 19:08:33-07:00,63.46474075317383,64.00373840332031,130.0
2022-11-04 19:11:33-07:00,63.46474075317383,64.00373840332031,130.0
2022-11-04 19:14:33-07:00,63.46474075317383,64.00373840332031,130.0
2022-11-04 19:17:33-07:00,63.26596450805664,64.00373840332031,130.0
2022-11-04 19:20:33-07:00,63.26596450805664,64.00373840332031,130.0
2022-11-04 19:23:33-07:00,63.26596450805664,64.00373840332031,130.0
2022-11-04 19:26:33-07:00,63.26596450805664,63.80262756347656,130.0
2022-11-04 19:29:33-07:00,63.26596450805664,63.80262756347656,130.0
2022-11-04 19:32:32-07:00,63.26596450805664,63.80262756347656,130.0
2022-11-04 19:35:33-07:00,63.06437301635742,63.80262756347656,130.0
2022-11-04 19:38:31-07:00,63.06437301635742,63.80262756347656,
2022-11-04 19:38:32-07:00,,,130.0
2022-11-04 19:41:33-07:00,63.06437301635742,63.5964241027832,130.0
2022-11-04 19:44:32-07:00,63.06437301635742,63.5964241027832,130.0
2022-11-04 19:47:33-07:00,63.06437301635742,63.5964241027832,
2022-11-04 19:47:34-07:00,,,130.0
2022-11-04 19:50:32-07:00,62.864295959472656,63.5964241027832,130.0
2022-11-04 19:53:34-07:00,62.864295959472656,63.3919563293457,130.0
2022-11-04 19:56:32-07:00,62.864295959472656,63.3919563293457,130.0
2022-11-04 19:59:33-07:00,62.864295959472656,63.3919563293457,130.0
2022-11-04 20:02:32-07:00,62.66508102416992,63.3919563293457,130.0
2022-11-04 20:05:33-07:00,62.66508102416992,63.18513870239258,130.0
2022-11-04 20:08:32-07:00,62.66508102416992,63.18513870239258,130.0
2022-11-04 20:11:33-07:00,62.45041275024414,63.18513870239258,130.0
2022-11-04 20:14:31-07:00,62.45041275024414,63.18513870239258,
2022-11-04 20:14:32-07:00,,,130.0
2022-11-04 20:17:33-07:00,62.45041275024414,63.18513870239258,130.0
2022-11-04 20:20:31-07:00,62.45041275024414,63.18513870239258,
2022-11-04 20:20:32-07:00,,,130.0
2022-11-04 20:23:33-07:00,62.45041275024414,63.18513870239258,130.0
2022-11-04 20:26:32-07:00,62.64993667602539,63.39323425292969,130.0
2022-11-04 20:29:33-07:00,62.64993667602539,63.39323425292969,
2022-11-04 20:29:34-07:00,,,130.0
2022-11-04 20:32:32-07:00,62.64993667602539,63.39323425292969,130.0
2022-11-04 20:35:33-07:00,62.64993667602539,63.39323425292969,130.0
2022-11-04 20:38:32-07:00,62.64993667602539,63.39323425292969,
2022-11-04 20:38:34-07:00,,,130.0
2022-11-04 20:41:33-07:00,62.64993667602539,63.39323425292969,130.0
2022-11-04 20:44:32-07:00,62.64993667602539,63.189170837402344,
2022-11-04 20:44:33-07:00,,,130.0
2022-11-04 20:47:33-07:00,62.64993667602539,63.189170837402344,130.0
2022-11-04 20:50:33-07:00,62.64993667602539,63.189170837402344,130.0
2022-11-04 20:53:34-07:00,62.44215393066406,63.189170837402344,130.0
2022-11-04 20:56:33-07:00,62.44215393066406,63.189170837402344,130.0
2022-11-04 20:59:33-07:00,62.44215393066406,63.189170837402344,130.0
2022-11-04 21:02:33-07:00,62.44215393066406,62.980228424072266,130.0
2022-11-04 21:05:33-07:00,62.44215393066406,62.980228424072266,130.0
2022-11-04 21:08:33-07:00,62.44215393066406,62.980228424072266,130.0
2022-11-04 21:11:33-07:00,62.24396896362305,62.980228424072266,
2022-11-04 21:11:34-07:00,,,130.0
2022-11-04 21:14:33-07:00,62.24396896362305,62.980228424072266,130.0
2022-11-04 21:17:33-07:00,62.24396896362305,62.980228424072266,130.0
2022-11-04 21:20:33-07:00,62.24396896362305,62.980228424072266,130.0
2022-11-04 21:23:33-07:00,62.24396896362305,62.980228424072266,130.0
2022-11-04 21:26:33-07:00,62.24396896362305,62.779266357421875,130.0
2022-11-04 21:29:33-07:00,62.24396896362305,62.779266357421875,130.0
2022-11-04 21:32:33-07:00,62.24396896362305,62.779266357421875,
2022-11-04 21:32:34-07:00,,,130.0
2022-11-04 21:35:33-07:00,62.043766021728516,62.779266357421875,130.0
2022-11-04 21:38:33-07:00,62.043766021728516,62.779266357421875,
2022-11-04 21:38:34-07:00,,,130.0
2022-11-04 21:41:33-07:00,62.043766021728516,62.779266357421875,130.0
2022-11-04 21:44:33-07:00,62.043766021728516,62.779266357421875,130.0
2022-11-04 21:47:33-07:00,62.043766021728516,62.779266357421875,130.0
2022-11-04 21:50:33-07:00,62.043766021728516,62.779266357421875,
2022-11-04 21:50:34-07:00,,,130.0
2022-11-04 21:53:34-07:00,62.043766021728516,62.779266357421875,130.0
2022-11-04 21:56:33-07:00,62.043766021728516,62.57408142089844,130.0
2022-11-04 21:59:33-07:00,62.043766021728516,62.57408142089844,130.0
2022-11-04 22:02:33-07:00,62.043766021728516,62.57408142089844,130.0
2022-11-04 22:05:33-07:00,62.043766021728516,62.57408142089844,130.0
2022-11-04 22:08:33-07:00,62.043766021728516,62.57408142089844,130.0
2022-11-04 22:11:33-07:00,62.043766021728516,62.57408142089844,
2022-11-04 22:11:34-07:00,,,130.0
2022-11-04 22:14:33-07:00,62.043766021728516,62.57408142089844,
2022-11-04 22:14:34-07:00,,,130.0
2022-11-04 22:17:33-07:00,62.043766021728516,62.57408142089844,130.0
2022-11-04 22:20:33-07:00,62.043766021728516,62.781700134277344,130.0
2022-11-04 22:23:33-07:00,62.043766021728516,62.781700134277344,130.0
2022-11-04 22:26:33-07:00,62.24564743041992,62.98435974121094,130.0
2022-11-04 22:29:33-07:00,62.446739196777344,63.19057846069336,130.0
2022-11-04 22:32:33-07:00,62.446739196777344,63.396629333496094,130.0
2022-11-04 22:35:33-07:00,62.65557861328125,63.61492919921875,130.0
2022-11-04 22:38:33-07:00,62.872745513916016,63.61492919921875,130.0
2022-11-04 22:41:33-07:00,62.872745513916016,63.61492919921875,130.0
2022-11-04 22:44:33-07:00,63.073890686035156,63.82914733886719,130.0
2022-11-04 22:47:33-07:00,63.073890686035156,63.82914733886719,130.0
2022-11-04 22:50:33-07:00,63.073890686035156,63.82914733886719,130.0
2022-11-04 22:53:34-07:00,63.27245330810547,64.03495025634766,130.0
2022-11-04 22:56:33-07:00,63.27245330810547,64.03495025634766,130.0
2022-11-04 22:59:33-07:00,63.27245330810547,64.03495025634766,130.0
2022-11-04 23:02:33-07:00,63.27245330810547,64.03495025634766,130.0
2022-11-04 23:05:32-07:00,63.48040771484375,64.24522399902344,130.0
2022-11-04 23:08:33-07:00,63.48040771484375,64.24522399902344,130.0
2022-11-04 23:11:32-07:00,63.48040771484375,64.24522399902344,130.0
2022-11-04 23:14:33-07:00,63.69032287597656,64.45177459716797,
2022-11-04 23:14:34-07:00,,,130.0
2022-11-04 23:17:32-07:00,63.69032287597656,64.45177459716797,130.0
2022-11-04 23:20:33-07:00,63.69032287597656,64.45177459716797,130.0
2022-11-04 23:23:32-07:00,63.898624420166016,64.66156005859375,130.0
2022-11-04 23:26:33-07:00,63.898624420166016,64.66156005859375,130.0
2022-11-04 23:29:32-07:00,63.898624420166016,64.66156005859375,130.0
2022-11-04 23:32:33-07:00,63.898624420166016,64.66156005859375,130.0
2022-11-04 23:35:32-07:00,63.898624420166016,64.66156005859375,130.0
2022-11-04 23:38:33-07:00,63.898624420166016,64.66156005859375,130.0
2022-11-04 23:41:32-07:00,64.09894561767578,64.87113952636719,130.0
2022-11-04 23:44:33-07:00,64.09894561767578,64.87113952636719,130.0
2022-11-04 23:47:31-07:00,64.09894561767578,64.87113952636719,
2022-11-04 23:47:32-07:00,,,130.0
2022-11-04 23:50:33-07:00,64.09894561767578,64.87113952636719,130.0
2022-11-04 23:53:32-07:00,64.09894561767578,64.87113952636719,130.0
2022-11-04 23:56:33-07:00,64.09894561767578,64.87113952636719,
2022-11-04 23:56:34-07:00,,,130.0
2022-11-04 23:59:32-07:00,64.09894561767578,64.87113952636719,130.0
2022-11-05 00:02:33-07:00,64.3011245727539,65.0755615234375,130.0
2022-11-05 00:05:32-07:00,64.3011245727539,65.0755615234375,130.0
2022-11-05 00:08:33-07:00,64.3011245727539,65.0755615234375,130.0
2022-11-05 00:11:32-07:00,64.3011245727539,65.0755615234375,130.0
2022-11-05 00:14:33-07:00,64.3011245727539,65.29693603515625,130.0
2022-11-05 00:17:33-07:00,64.52444458007812,65.54300689697266,130.0
2022-11-05 00:20:33-07:00,64.76599884033203,65.74755096435547,130.0
2022-11-05 00:23:32-07:00,64.99263763427734,65.95114135742188,
2022-11-05 00:23:33-07:00,,,130.0
2022-11-05 00:26:33-07:00,65.20044708251953,66.15177154541016,130.0
2022-11-05 00:29:33-07:00,65.41548919677734,66.15177154541016,130.0
2022-11-05 00:32:33-07:00,65.41548919677734,66.37120056152344,130.0
2022-11-05 00:35:33-07:00,65.63288879394531,66.5908203125,130.0
2022-11-05 00:38:33-07:00,65.83849334716797,66.5908203125,130.0
2022-11-05 00:41:33-07:00,65.83849334716797,66.79650115966797,
2022-11-05 00:41:34-07:00,,,130.0
2022-11-05 00:44:33-07:00,66.04853820800781,67.00697326660156,130.0
2022-11-05 00:47:33-07:00,66.26787567138672,67.00697326660156,130.0
2022-11-05 00:50:33-07:00,66.26787567138672,67.20637512207031,130.0
2022-11-05 00:53:34-07:00,66.47208404541016,67.20637512207031,130.0
2022-11-05 00:56:33-07:00,66.47208404541016,67.41060638427734,130.0
2022-11-05 00:59:33-07:00,66.67021942138672,67.41060638427734,
2022-11-05 00:59:34-07:00,,,130.0
2022-11-05 01:02:33-07:00,66.67021942138672,67.6114273071289,
2022-11-05 01:02:34-07:00,,,130.0
2022-11-05 01:05:33-07:00,66.8780288696289,67.6114273071289,130.0
2022-11-05 01:08:33-07:00,66.8780288696289,67.81538391113281,130.0
2022-11-05 01:11:33-07:00,67.08815002441406,67.81538391113281,130.0
2022-11-05 01:14:33-07:00,67.08815002441406,67.81538391113281,130.0
2022-11-05 01:17:33-07:00,67.08815002441406,68.0201416015625,130.0
2022-11-05 01:20:33-07:00,67.29293823242188,68.0201416015625,
2022-11-05 01:20:34-07:00,,,130.0
2022-11-05 01:23:33-07:00,67.29293823242188,68.22740173339844,130.0
2022-11-05 01:26:33-07:00,67.49623107910156,68.22740173339844,130.0
2022-11-05 01:29:33-07:00,67.49623107910156,68.22740173339844,130.0
2022-11-05 01:32:33-07:00,67.49623107910156,68.43312072753906,130.0
2022-11-05 01:35:33-07:00,67.71004486083984,68.43312072753906,130.0
2022-11-05 01:38:33-07:00,67.71004486083984,68.43312072753906,
2022-11-05 01:38:34-07:00,,,130.0
2022-11-05 01:41:34-07:00,67.71004486083984,68.63532257080078,130.0
2022-11-05 01:44:33-07:00,67.91680908203125,68.63532257080078,
2022-11-05 01:44:34-07:00,,,130.0
2022-11-05 01:47:33-07:00,67.91680908203125,68.63532257080078,130.0
2022-11-05 01:50:33-07:00,67.91680908203125,68.84298706054688,130.0
2022-11-05 01:53:34-07:00,67.91680908203125,68.84298706054688,130.0
2022-11-05 01:56:33-07:00,68.12333679199219,68.84298706054688,130.0
2022-11-05 01:59:33-07:00,68.12333679199219,68.84298706054688,130.0
2022-11-05 02:02:33-07:00,68.12333679199219,68.84298706054688,130.0
2022-11-05 02:05:34-07:00,68.12333679199219,69.04463958740234,130.0
2022-11-05 02:08:33-07:00,68.33073425292969,69.04463958740234,130.0
2022-11-05 02:11:33-07:00,68.33073425292969,69.04463958740234,130.0
2022-11-05 02:14:33-07:00,68.33073425292969,69.04463958740234,130.0
2022-11-05 02:17:33-07:00,68.33073425292969,69.2474365234375,130.0
2022-11-05 02:20:33-07:00,68.33073425292969,69.2474365234375,130.0
2022-11-05 02:23:34-07:00,68.53153228759766,69.2474365234375,130.0
2022-11-05 02:26:33-07:00,68.53153228759766,69.2474365234375,130.0
2022-11-05 02:29:33-07:00,68.53153228759766,69.2474365234375,130.0
2022-11-05 02:32:33-07:00,68.53153228759766,69.45269012451172,130.0
2022-11-05 02:35:33-07:00,68.53153228759766,69.45269012451172,130.0
2022-11-05 02:38:33-07:00,68.7342529296875,69.45269012451172,130.0
