Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-06-19 22:39:38,104.47838592529297,79.56458282470703,90.0
2022-06-19 22:42:39,109.46929168701172,88.68456268310547,
2022-06-19 22:42:40,,,90.0
2022-06-19 22:45:38,111.22756958007812,89.25910949707031,
2022-06-19 22:45:39,,,90.0
2022-06-19 22:48:39,112.90254974365234,92.04682922363281,90.0
2022-06-19 22:51:39,114.0408935546875,92.32826232910156,90.0
2022-06-19 22:54:39,115.15109252929688,93.73252868652344,90.0
2022-06-19 22:57:39,115.99788665771484,94.54560852050781,90.0
2022-06-19 23:00:39,116.68997192382812,95.07703399658203,90.0
2022-06-19 23:03:39,117.11739349365234,95.62863159179688,90.0
2022-06-19 23:06:39,117.62263488769531,96.1282730102539,90.0
2022-06-19 23:09:39,117.87569427490234,96.35663604736328,90.0
2022-06-19 23:12:39,118.37891387939453,96.62305450439453,90.0
2022-06-19 23:15:39,118.58902740478516,96.58829498291016,90.0
2022-06-19 23:18:39,117.76116943359375,96.25306701660156,90.0
2022-06-19 23:21:39,117.76116943359375,96.05065155029297,90.0
2022-06-19 23:24:39,117.34612274169922,95.5471420288086,90.0
2022-06-19 23:27:39,117.11372375488281,95.30581665039062,90.0
2022-06-19 23:30:39,116.63961029052734,95.07975006103516,90.0
2022-06-19 23:33:39,116.42478942871094,94.1432876586914,90.0
2022-06-19 23:36:39,115.0254898071289,93.31061553955078,90.0
2022-06-19 23:39:39,114.16555786132812,92.82298278808594,90.0
2022-06-19 23:42:39,113.49628448486328,92.0742416381836,
2022-06-19 23:42:40,,,90.0
2022-06-19 23:45:39,113.03268432617188,91.83480072021484,90.0
2022-06-19 23:48:39,112.81008911132812,91.35169219970703,90.0
2022-06-19 23:51:39,112.58580780029297,91.1300277709961,90.0
2022-06-19 23:54:39,112.14215850830078,90.9288558959961,90.0
2022-06-19 23:57:39,111.93035125732422,90.7215576171875,90.0
2022-06-20 00:00:39,111.93035125732422,90.5103530883789,90.0
2022-06-20 00:03:39,111.48957824707031,89.84069061279297,90.0
2022-06-20 00:06:39,110.32823944091797,89.10803985595703,90.0
2022-06-20 00:09:39,109.78379821777344,88.64118957519531,90.0
2022-06-20 00:12:39,109.11262512207031,88.20272827148438,
2022-06-20 00:12:40,,,90.0
2022-06-20 00:15:39,108.87728118896484,87.99827575683594,90.0
2022-06-20 00:18:39,108.67225646972656,87.77586364746094,90.0
2022-06-20 00:21:39,108.46441650390625,87.57402801513672,90.0
2022-06-20 00:24:39,108.24586486816406,87.57402801513672,90.0
2022-06-20 00:27:39,108.24586486816406,87.57402801513672,
2022-06-20 00:27:40,,,90.0
2022-06-20 00:30:39,108.24586486816406,87.36448669433594,90.0
2022-06-20 00:33:39,108.04156494140625,87.36448669433594,90.0
2022-06-20 00:36:39,108.04156494140625,87.36448669433594,90.0
2022-06-20 00:39:39,108.04156494140625,87.1646499633789,90.0
2022-06-20 00:42:39,108.04156494140625,87.1646499633789,90.0
2022-06-20 00:45:39,107.83905029296875,87.1646499633789,90.0
2022-06-20 00:48:39,107.83905029296875,87.1646499633789,90.0
2022-06-20 00:51:39,107.83905029296875,86.96648406982422,90.0
2022-06-20 00:54:39,107.83905029296875,86.96648406982422,90.0
2022-06-20 00:57:39,107.63257598876953,86.74164581298828,90.0
2022-06-20 01:00:39,107.40316009521484,86.74164581298828,90.0
2022-06-20 01:03:39,107.40316009521484,86.51673126220703,90.0
2022-06-20 01:06:39,107.20256042480469,86.51673126220703,90.0
2022-06-20 01:09:39,106.9983139038086,86.31339263916016,90.0
2022-06-20 01:12:39,106.56304931640625,85.40769958496094,90.0
2022-06-20 01:15:39,105.56755828857422,85.15426635742188,90.0
2022-06-20 01:18:39,105.31825256347656,84.63011932373047,90.0
2022-06-20 01:21:39,104.86820220947266,84.37645721435547,90.0
2022-06-20 01:24:39,104.6539306640625,84.17366790771484,90.0
2022-06-20 01:27:39,104.45265197753906,83.95903778076172,90.0
2022-06-20 01:30:39,104.45265197753906,83.95903778076172,90.0
2022-06-20 01:33:39,104.45265197753906,83.75029754638672,90.0
2022-06-20 01:36:39,104.45265197753906,83.75029754638672,90.0
2022-06-20 01:39:39,104.45265197753906,83.75029754638672,90.0
2022-06-20 01:42:39,104.45265197753906,83.75029754638672,90.0
2022-06-20 01:45:39,104.45265197753906,83.75029754638672,90.0
2022-06-20 01:48:38,104.45265197753906,83.75029754638672,90.0
2022-06-20 01:51:39,104.65477752685547,83.75029754638672,90.0
2022-06-20 01:54:38,104.65477752685547,83.75029754638672,90.0
2022-06-20 01:57:39,104.65477752685547,83.75029754638672,90.0
2022-06-20 02:00:39,104.65477752685547,83.75029754638672,90.0
2022-06-20 02:03:39,104.65477752685547,83.75029754638672,90.0
2022-06-20 02:06:38,104.65477752685547,83.75029754638672,90.0
2022-06-20 02:09:39,104.86100006103516,83.75029754638672,90.0
2022-06-20 02:12:38,104.86100006103516,83.75029754638672,90.0
2022-06-20 02:15:39,104.86100006103516,83.75029754638672,90.0
2022-06-20 02:18:37,104.86100006103516,83.75029754638672,90.0
2022-06-20 02:21:39,104.86100006103516,83.9627914428711,90.0
2022-06-20 02:24:37,104.86100006103516,83.9627914428711,90.0
2022-06-20 02:27:39,104.86100006103516,84.1634292602539,90.0
2022-06-20 02:30:37,104.86100006103516,84.1634292602539,
2022-06-20 02:30:38,,,90.0
2022-06-20 02:33:39,104.86100006103516,84.1634292602539,90.0
2022-06-20 02:36:37,104.86100006103516,84.1634292602539,90.0
2022-06-20 02:39:39,104.86100006103516,84.1634292602539,90.0
2022-06-20 02:42:37,104.86100006103516,84.1634292602539,90.0
2022-06-20 02:45:39,104.86100006103516,83.93507385253906,90.0
2022-06-20 02:48:37,104.86100006103516,83.93507385253906,90.0
2022-06-20 02:51:39,104.86100006103516,83.72796630859375,
2022-06-20 02:51:40,,,90.0
2022-06-20 02:54:38,104.86100006103516,83.72796630859375,90.0
2022-06-20 02:57:39,104.86100006103516,83.72796630859375,90.0
2022-06-20 03:00:37,104.86100006103516,83.72796630859375,90.0
2022-06-20 03:03:39,104.86100006103516,83.72796630859375,90.0
2022-06-20 03:06:37,104.86100006103516,83.72796630859375,90.0
2022-06-20 03:09:39,104.86100006103516,83.72796630859375,90.0
2022-06-20 03:12:37,104.86100006103516,83.72796630859375,
2022-06-20 03:12:38,,,90.0
2022-06-20 03:15:39,104.86100006103516,83.72796630859375,90.0
2022-06-20 03:18:37,104.86100006103516,83.72796630859375,90.0
2022-06-20 03:21:39,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:24:37,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:27:39,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:30:37,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:33:39,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:36:38,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:39:39,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:42:38,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:45:39,104.86100006103516,83.52640533447266,90.0
2022-06-20 03:48:38,105.06105041503906,83.7284927368164,90.0
2022-06-20 03:51:39,105.06105041503906,83.7284927368164,90.0
2022-06-20 03:54:39,105.06105041503906,83.7284927368164,90.0
2022-06-20 03:57:39,105.06105041503906,83.7284927368164,90.0
2022-06-20 04:00:39,105.06105041503906,83.7284927368164,90.0
2022-06-20 04:03:39,105.06105041503906,83.7284927368164,90.0
2022-06-20 04:06:39,105.06105041503906,83.51277923583984,90.0
2022-06-20 04:09:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:12:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:15:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:18:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:21:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:24:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:27:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:30:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:33:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:36:39,104.84551239013672,83.51277923583984,90.0
2022-06-20 04:39:39,104.84551239013672,83.51277923583984,
2022-06-20 04:39:40,,,90.0
2022-06-20 04:42:39,104.84551239013672,83.30257415771484,90.0
2022-06-20 04:45:39,104.84551239013672,83.30257415771484,90.0
2022-06-20 04:48:39,104.84551239013672,83.30257415771484,90.0
2022-06-20 04:51:39,104.33817291259766,82.44559478759766,90.0
2022-06-20 04:54:39,104.56639862060547,82.24597930908203,90.0
2022-06-20 04:57:39,104.56639862060547,82.02457427978516,90.0
2022-06-20 05:00:39,104.81310272216797,82.02457427978516,90.0
2022-06-20 05:03:39,104.81310272216797,82.02457427978516,90.0
2022-06-20 05:06:39,105.02162170410156,82.23612976074219,90.0
2022-06-20 05:09:39,105.02162170410156,82.23612976074219,90.0
2022-06-20 05:12:39,105.02162170410156,82.23612976074219,90.0
2022-06-20 05:15:39,105.02162170410156,82.23612976074219,90.0
2022-06-20 05:18:39,105.02162170410156,82.44111633300781,90.0
2022-06-20 05:21:39,105.02162170410156,82.44111633300781,90.0
2022-06-20 05:24:39,105.02162170410156,82.44111633300781,90.0
2022-06-20 05:27:39,105.80715942382812,83.93898010253906,90.0
2022-06-20 05:30:39,105.86092376708984,84.15528869628906,90.0
2022-06-20 05:33:39,105.86092376708984,84.4314956665039,90.0
2022-06-20 05:36:39,105.59184265136719,84.4314956665039,90.0
2022-06-20 05:39:39,105.38642883300781,84.4314956665039,90.0
2022-06-20 05:42:39,105.15380096435547,84.21229553222656,90.0
2022-06-20 05:45:39,105.15380096435547,84.21229553222656,90.0
2022-06-20 05:48:39,104.24524688720703,82.67107391357422,90.0
2022-06-20 05:51:39,103.73206329345703,82.37752532958984,90.0
2022-06-20 05:54:39,103.98432922363281,81.72112274169922,90.0
2022-06-20 05:57:39,104.18731689453125,81.72112274169922,90.0
2022-06-20 06:00:39,104.69725799560547,81.72112274169922,90.0
2022-06-20 06:03:39,104.94064331054688,81.95633697509766,90.0
2022-06-20 06:06:39,105.1558609008789,82.1750259399414,90.0
2022-06-20 06:09:39,105.1558609008789,82.59263610839844,
2022-06-20 06:09:40,,,90.0
2022-06-20 06:12:39,105.1558609008789,82.59263610839844,90.0
2022-06-20 06:15:39,105.1558609008789,82.79119110107422,90.0
2022-06-20 06:18:39,105.80484008789062,84.0299301147461,90.0
2022-06-20 06:21:39,106.31394958496094,84.30523681640625,90.0
2022-06-20 06:24:39,106.11558532714844,84.82112121582031,
2022-06-20 06:24:40,,,90.0
2022-06-20 06:27:39,105.88592529296875,84.82112121582031,90.0
2022-06-20 06:30:39,105.44963836669922,84.82112121582031,90.0
2022-06-20 06:33:39,105.23267364501953,84.61519622802734,90.0
2022-06-20 06:36:39,105.23267364501953,84.37896728515625,90.0
2022-06-20 06:39:39,105.23267364501953,84.37896728515625,
2022-06-20 06:39:40,,,90.0
2022-06-20 06:42:39,105.23267364501953,84.16654205322266,90.0
2022-06-20 06:45:39,105.00200653076172,83.3618392944336,90.0
2022-06-20 06:48:39,103.7838134765625,82.44190979003906,90.0
2022-06-20 06:51:38,104.08853149414062,82.18060302734375,
2022-06-20 06:51:39,,,90.0
2022-06-20 06:54:39,104.34074401855469,81.94217681884766,90.0
2022-06-20 06:57:38,104.7918701171875,81.94217681884766,
2022-06-20 06:57:39,,,90.0
2022-06-20 07:00:39,104.7918701171875,82.16703033447266,90.0
2022-06-20 07:03:38,105.00390625,82.3759994506836,90.0
2022-06-20 07:06:39,105.2042236328125,82.57752227783203,90.0
2022-06-20 07:09:37,106.10645294189453,84.09351348876953,
2022-06-20 07:09:38,,,90.0
2022-06-20 07:12:39,106.1635971069336,84.30081176757812,90.0
2022-06-20 07:15:37,105.9637680053711,84.78337860107422,90.0
2022-06-20 07:18:39,105.72419738769531,84.78337860107422,90.0
2022-06-20 07:21:37,105.51642608642578,84.78337860107422,90.0
2022-06-20 07:24:39,105.51642608642578,84.78337860107422,90.0
2022-06-20 07:27:37,105.30039978027344,84.78337860107422,
2022-06-20 07:27:38,,,90.0
2022-06-20 07:30:39,105.30039978027344,84.58480834960938,130.0
2022-06-20 07:33:37,116.34681701660156,84.83490753173828,130.0
2022-06-20 07:36:39,119.58370208740234,85.6387710571289,130.0
2022-06-20 07:39:37,125.20511627197266,93.34178161621094,130.0
2022-06-20 07:42:39,122.74042510986328,82.65784454345703,130.0
2022-06-20 07:45:37,131.21153259277344,95.63632202148438,
2022-06-20 07:45:38,,,130.0
2022-06-20 07:48:39,121.8136978149414,83.64946746826172,130.0
2022-06-20 07:51:37,131.752685546875,93.74170684814453,130.0
2022-06-20 07:54:39,122.32620239257812,86.27784729003906,130.0
2022-06-20 07:57:37,129.11378479003906,97.06056213378906,130.0
2022-06-20 08:00:39,126.36058807373047,91.61906433105469,130.0
2022-06-20 08:03:37,124.00609588623047,100.28565216064453,130.0
2022-06-20 08:06:39,128.97076416015625,93.04947662353516,130.0
2022-06-20 08:09:38,121.45353698730469,91.88322448730469,130.0
2022-06-20 08:12:39,130.97805786132812,94.4587173461914,130.0
2022-06-20 08:15:37,121.42012786865234,98.58676147460938,
2022-06-20 08:15:38,,,130.0
2022-06-20 08:18:39,129.20211791992188,96.25102233886719,130.0
2022-06-20 08:21:37,126.25883483886719,90.8337631225586,
2022-06-20 08:21:38,,,130.0
2022-06-20 08:24:39,122.60088348388672,95.36589813232422,130.0
2022-06-20 08:27:38,130.4592742919922,93.41990661621094,130.0
2022-06-20 08:30:39,125.49332427978516,99.10726165771484,130.0
2022-06-20 08:33:38,131.90232849121094,95.37666320800781,130.0
2022-06-20 08:36:39,120.70516204833984,93.49647521972656,130.0
2022-06-20 08:39:38,133.55038452148438,93.83035278320312,130.0
2022-06-20 08:42:39,121.58363342285156,96.07747650146484,90.0
2022-06-20 08:45:38,120.64037322998047,101.4543228149414,
2022-06-20 08:45:39,,,90.0
2022-06-20 08:48:39,99.3074722290039,88.45065307617188,90.0
2022-06-20 08:51:39,89.22762298583984,87.12417602539062,90.0
2022-06-20 08:54:39,84.50468444824219,78.83319091796875,90.0
2022-06-20 08:57:38,92.99110412597656,76.97647094726562,90.0
2022-06-20 09:00:39,100.8056411743164,74.62158203125,90.0
2022-06-20 09:03:37,103.03223419189453,77.9029541015625,
2022-06-20 09:03:38,,,90.0
2022-06-20 09:06:39,107.44339752197266,81.77333068847656,90.0
2022-06-20 09:09:37,108.26663208007812,85.77386474609375,
2022-06-20 09:09:38,,,90.0
2022-06-20 09:12:39,107.96818542480469,86.94132995605469,90.0
2022-06-20 09:15:37,107.75155639648438,87.40648651123047,90.0
2022-06-20 09:18:39,107.75155639648438,87.40648651123047,90.0
2022-06-20 09:21:37,107.27947235107422,87.0328598022461,90.0
2022-06-20 09:24:39,105.27108764648438,84.64249420166016,90.0
2022-06-20 09:27:37,106.45729064941406,86.72254180908203,90.0
2022-06-20 09:30:39,107.33982849121094,87.20045471191406,90.0
2022-06-20 09:33:37,107.59622955322266,87.47892761230469,
2022-06-20 09:33:38,,,90.0
2022-06-20 09:36:39,107.59622955322266,87.24520111083984,90.0
2022-06-20 09:39:37,107.86968231201172,88.14689636230469,90.0
2022-06-20 09:42:39,108.88396453857422,88.593994140625,90.0
2022-06-20 09:45:37,109.10801696777344,88.82164001464844,90.0
2022-06-20 09:48:39,109.51558685302734,89.04782104492188,90.0
2022-06-20 09:51:38,109.72225189208984,89.25548553466797,90.0
2022-06-20 09:54:39,110.20097351074219,89.71334838867188,90.0
2022-06-20 09:57:37,110.43563079833984,89.9283447265625,90.0
2022-06-20 10:00:39,110.85062408447266,90.46456146240234,90.0
2022-06-20 10:03:37,111.29441833496094,90.90582275390625,90.0
2022-06-20 10:06:39,112.11080169677734,91.63671875,90.0
2022-06-20 10:09:37,112.56580352783203,92.06407165527344,90.0
2022-06-20 10:12:39,113.41666412353516,92.87691497802734,90.0
2022-06-20 10:15:38,113.85848236083984,93.1175308227539,90.0
2022-06-20 10:18:39,114.35356903076172,93.84799194335938,90.0
2022-06-20 10:21:37,115.06041717529297,94.0565185546875,90.0
2022-06-20 10:24:39,115.57762145996094,94.81967163085938,90.0
2022-06-20 10:27:37,116.31198120117188,95.29048919677734,90.0
2022-06-20 10:30:39,116.53665161132812,95.8082275390625,90.0
2022-06-20 10:33:37,117.36451721191406,96.37078094482422,
2022-06-20 10:33:38,,,90.0
2022-06-20 10:36:39,118.31776428222656,97.68214416503906,
2022-06-20 10:36:40,,,90.0
2022-06-20 10:39:37,119.5401611328125,98.41422271728516,90.0
2022-06-20 10:42:39,120.63053131103516,100.12110137939453,90.0
2022-06-20 10:45:38,113.30332946777344,100.88230895996094,90.0
2022-06-20 10:48:39,104.34579467773438,100.72644805908203,90.0
2022-06-20 10:51:38,99.01629638671875,93.50042724609375,
2022-06-20 10:51:39,,,90.0
2022-06-20 10:54:39,92.96434020996094,89.67869567871094,90.0
2022-06-20 10:57:38,88.97533416748047,85.77188110351562,
2022-06-20 10:57:39,,,90.0
2022-06-20 11:00:39,86.16739654541016,82.7011489868164,90.0
2022-06-20 11:03:39,102.19706726074219,80.18376922607422,90.0
2022-06-20 11:06:39,105.04964447021484,82.66300201416016,
2022-06-20 11:06:40,,,90.0
2022-06-20 11:09:39,110.36287689208984,90.79647064208984,90.0
2022-06-20 11:12:39,113.36458587646484,93.50346374511719,90.0
2022-06-20 11:15:39,117.3330307006836,97.19780731201172,90.0
2022-06-20 11:18:39,119.88590240478516,99.04629516601562,90.0
2022-06-20 11:21:39,120.01686096191406,102.05712127685547,90.0
2022-06-20 11:24:39,108.78650665283203,103.62306213378906,90.0
2022-06-20 11:27:39,104.40258026123047,99.56187438964844,90.0
2022-06-20 11:30:39,98.13209533691406,94.0706558227539,90.0
2022-06-20 11:33:39,93.98413848876953,90.97116088867188,90.0
2022-06-20 11:36:39,90.06834411621094,87.19937896728516,
2022-06-20 11:36:40,,,90.0
2022-06-20 11:39:39,86.87163543701172,84.6957015991211,90.0
2022-06-20 11:42:39,99.33309173583984,82.38871002197266,90.0
2022-06-20 11:45:39,106.70670318603516,83.07115936279297,90.0
2022-06-20 11:48:39,110.68333435058594,93.35050201416016,90.0
2022-06-20 11:51:39,116.08665466308594,94.7049560546875,
2022-06-20 11:51:40,,,90.0
2022-06-20 11:54:39,118.84745025634766,99.12894439697266,90.0
2022-06-20 11:57:39,118.84822082519531,101.34681701660156,90.0
2022-06-20 12:00:39,107.68602752685547,103.38116455078125,90.0
2022-06-20 12:03:39,103.57530212402344,98.63765716552734,90.0
2022-06-20 12:06:39,97.51729583740234,93.97246551513672,90.0
2022-06-20 12:09:39,93.74034881591797,90.77269744873047,90.0
2022-06-20 12:12:39,90.01200103759766,87.46772766113281,90.0
2022-06-20 12:15:39,87.09297943115234,85.07299041748047,90.0
2022-06-20 12:18:39,97.0319595336914,82.83537292480469,90.0
2022-06-20 12:21:39,107.01521301269531,82.6977310180664,
2022-06-20 12:21:40,,,90.0
2022-06-20 12:24:39,110.10182189941406,93.31006622314453,90.0
2022-06-20 12:27:39,116.4032974243164,94.96305847167969,90.0
2022-06-20 12:30:39,119.07223510742188,99.31509399414062,90.0
2022-06-20 12:33:39,117.98175048828125,101.91685485839844,90.0
2022-06-20 12:36:39,107.42432403564453,103.81017303466797,90.0
2022-06-20 12:39:39,103.39200592041016,98.1896743774414,90.0
2022-06-20 12:42:39,97.23078918457031,93.84052276611328,90.0
2022-06-20 12:45:39,93.47235107421875,90.35664367675781,90.0
2022-06-20 12:48:39,89.58492279052734,86.9906005859375,90.0
2022-06-20 12:51:39,86.68315887451172,84.44607543945312,90.0
2022-06-20 12:54:39,100.14702606201172,82.20494079589844,90.0
2022-06-20 12:57:39,106.77608489990234,83.40369415283203,90.0
2022-06-20 13:00:39,111.14703369140625,93.87555694580078,90.0
2022-06-20 13:03:39,116.47721862792969,95.0825424194336,90.0
2022-06-20 13:06:39,119.32034301757812,99.71731567382812,90.0
2022-06-20 13:09:39,116.46574401855469,101.81859588623047,90.0
2022-06-20 13:12:39,106.6934585571289,103.4459457397461,90.0
2022-06-20 13:15:39,102.46936798095703,97.06649017333984,90.0
2022-06-20 13:18:39,96.47251892089844,93.2549057006836,90.0
2022-06-20 13:21:39,92.75190734863281,89.57489013671875,90.0
2022-06-20 13:24:39,88.88465118408203,86.19039916992188,90.0
2022-06-20 13:27:39,86.26703643798828,83.56121063232422,90.0
2022-06-20 13:30:39,101.88153076171875,81.40625,90.0
2022-06-20 13:33:39,105.98546600341797,83.62801361083984,90.0
2022-06-20 13:36:39,111.20172882080078,92.91594696044922,90.0
2022-06-20 13:39:39,115.18441009521484,94.05142211914062,90.0
2022-06-20 13:42:39,118.08753204345703,98.31517028808594,90.0
2022-06-20 13:45:39,121.00039672851562,100.14527130126953,90.0
2022-06-20 13:48:39,112.0293197631836,102.3497543334961,90.0
2022-06-20 13:51:39,105.15612030029297,101.53612518310547,90.0
2022-06-20 13:54:39,99.52828216552734,94.43669128417969,90.0
2022-06-20 13:57:39,94.28726959228516,91.28721618652344,90.0
2022-06-20 14:00:40,90.39701080322266,87.19109344482422,90.0
2022-06-20 14:03:39,86.77252197265625,84.52037048339844,90.0
2022-06-20 14:06:39,97.977294921875,82.09593200683594,90.0
2022-06-20 14:09:39,105.97966003417969,82.19420623779297,90.0
2022-06-20 14:12:38,109.64691162109375,92.40326690673828,90.0
2022-06-20 14:15:39,114.9975814819336,93.77670288085938,90.0
2022-06-20 14:18:37,117.51295471191406,97.97077178955078,90.0
2022-06-20 14:21:39,120.77993774414062,100.02886962890625,90.0
2022-06-20 14:24:37,112.99147033691406,102.16512298583984,
2022-06-20 14:24:38,,,90.0
2022-06-20 14:27:39,105.50069427490234,102.13976287841797,90.0
2022-06-20 14:30:37,100.1564712524414,94.8759536743164,90.0
2022-06-20 14:33:39,94.6973648071289,91.68297576904297,90.0
2022-06-20 14:36:37,90.82709503173828,87.60222625732422,90.0
2022-06-20 14:39:39,87.11241149902344,84.7750015258789,90.0
2022-06-20 14:42:37,94.66671752929688,82.1955795288086,90.0
2022-06-20 14:45:39,105.81277465820312,81.13755798339844,90.0
2022-06-20 14:48:38,108.19246673583984,91.10165405273438,90.0
2022-06-20 14:51:39,101.69876861572266,93.1301498413086,90.0
2022-06-20 14:54:37,96.39514923095703,94.73345184326172,90.0
2022-06-20 14:57:39,95.71038055419922,94.25922393798828,90.0
2022-06-20 15:00:38,95.22713470458984,88.75061798095703,90.0
2022-06-20 15:03:39,95.01881408691406,84.39801025390625,90.0
2022-06-20 15:06:37,95.01881408691406,81.21939849853516,
2022-06-20 15:06:38,,,90.0
2022-06-20 15:09:39,95.01881408691406,78.71051025390625,90.0
2022-06-20 15:12:37,95.2168960571289,76.6845703125,90.0
2022-06-20 15:15:39,95.63662719726562,75.23802947998047,90.0
2022-06-20 15:18:37,95.86503601074219,73.94295501708984,90.0
2022-06-20 15:21:39,96.08438873291016,72.90617370605469,90.0
2022-06-20 15:24:37,96.3143310546875,71.96236419677734,90.0
2022-06-20 15:27:39,96.5451889038086,71.01150512695312,90.0
2022-06-20 15:30:38,96.7628402709961,70.27143096923828,90.0
2022-06-20 15:33:39,96.7628402709961,69.5937728881836,90.0
2022-06-20 15:36:38,96.97056579589844,69.10731506347656,90.0
2022-06-20 15:39:39,96.97056579589844,68.9048843383789,90.0
2022-06-20 15:42:39,96.97056579589844,68.67286682128906,90.0
2022-06-20 15:45:39,96.97056579589844,68.44941711425781,90.0
2022-06-20 15:48:39,96.75422668457031,68.2361068725586,90.0
2022-06-20 15:51:39,96.53555297851562,67.73760223388672,90.0
2022-06-20 15:54:39,96.05374145507812,67.26761627197266,90.0
2022-06-20 15:57:39,95.53485107421875,67.04537200927734,90.0
2022-06-20 16:00:39,94.8997573852539,67.90452575683594,90.0
2022-06-20 16:03:39,94.18013763427734,68.38485717773438,90.0
2022-06-20 16:06:39,93.3368911743164,68.63251495361328,90.0
2022-06-20 16:09:39,92.27876281738281,68.63251495361328,90.0
2022-06-20 16:12:39,90.87403106689453,68.36527252197266,90.0
2022-06-20 16:15:39,89.37957763671875,67.6045150756836,90.0
2022-06-20 16:18:39,87.73171997070312,66.96553802490234,90.0
2022-06-20 16:21:39,85.7520523071289,66.76626586914062,90.0
2022-06-20 16:24:39,83.85334014892578,66.5634765625,90.0
2022-06-20 16:27:39,81.8957290649414,66.32909393310547,90.0
2022-06-20 16:30:39,80.34415435791016,66.0722427368164,90.0
2022-06-20 16:33:39,79.09581756591797,66.33172607421875,
2022-06-20 16:33:40,,,90.0
2022-06-20 16:36:39,77.03447723388672,67.77230072021484,90.0
2022-06-20 16:39:39,75.56371307373047,68.44461822509766,90.0
2022-06-20 16:42:39,74.34249114990234,67.99516296386719,90.0
2022-06-20 16:45:39,73.47188568115234,67.74192810058594,90.0
2022-06-20 16:48:39,73.23609924316406,66.97891998291016,90.0
2022-06-20 16:51:39,73.23609924316406,66.72444915771484,90.0
2022-06-20 16:54:39,73.00182342529297,66.51066589355469,90.0
2022-06-20 16:57:39,72.7100830078125,66.30278778076172,90.0
2022-06-20 17:00:39,71.53192138671875,66.30278778076172,90.0
2022-06-20 17:03:39,70.51927185058594,65.84574127197266,
2022-06-20 17:03:40,,,90.0
2022-06-20 17:06:39,69.4351577758789,65.63905334472656,90.0
2022-06-20 17:09:39,68.59656524658203,66.39342498779297,90.0
2022-06-20 17:12:39,68.11734771728516,67.52606964111328,90.0
2022-06-20 17:15:39,67.66023254394531,67.84930419921875,90.0
2022-06-20 17:18:39,67.46153259277344,67.33212280273438,
2022-06-20 17:18:40,,,90.0
2022-06-20 17:21:39,67.46153259277344,67.07772064208984,90.0
2022-06-20 17:24:39,67.46153259277344,66.53376770019531,90.0
2022-06-20 17:27:39,67.46153259277344,66.06842803955078,90.0
2022-06-20 17:30:39,67.46153259277344,65.82041931152344,90.0
2022-06-20 17:33:39,67.46153259277344,65.36052703857422,
2022-06-20 17:33:40,,,90.0
2022-06-20 17:36:39,67.46153259277344,66.28266906738281,90.0
2022-06-20 17:39:39,67.26011657714844,67.40559387207031,90.0
2022-06-20 17:42:39,67.0472412109375,67.5399398803711,90.0
2022-06-20 17:45:39,67.0472412109375,67.01689147949219,90.0
2022-06-20 17:48:39,67.0472412109375,66.7989730834961,
2022-06-20 17:48:40,,,90.0
2022-06-20 17:51:38,67.0472412109375,66.00714111328125,90.0
2022-06-20 17:54:39,67.25202941894531,65.5043716430664,90.0
2022-06-20 17:57:38,67.25202941894531,66.25434112548828,90.0
2022-06-20 18:00:39,67.25202941894531,67.21540832519531,90.0
2022-06-20 18:03:37,67.25202941894531,67.87227630615234,
2022-06-20 18:03:38,,,90.0
2022-06-20 18:06:39,67.25202941894531,67.33279418945312,90.0
2022-06-20 18:09:37,67.25202941894531,67.12801361083984,90.0
2022-06-20 18:12:39,67.25202941894531,66.45287322998047,90.0
2022-06-20 18:15:37,67.25202941894531,65.96383666992188,
2022-06-20 18:15:38,,,90.0
2022-06-20 18:18:39,67.25202941894531,65.74301147460938,90.0
2022-06-20 18:21:37,67.25202941894531,65.74301147460938,90.0
2022-06-20 18:24:39,67.25202941894531,65.53361511230469,90.0
2022-06-20 18:27:37,67.25202941894531,65.53361511230469,90.0
2022-06-20 18:30:39,67.04293060302734,67.32049560546875,90.0
2022-06-20 18:33:37,67.04293060302734,67.82835388183594,90.0
2022-06-20 18:36:39,67.04293060302734,67.05418395996094,90.0
2022-06-20 18:39:38,67.04293060302734,66.82926940917969,90.0
2022-06-20 18:42:39,67.04293060302734,66.1266860961914,90.0
